label,artists,track_name,popularity,duration,explicit,track_genre
,Farzad Golpayegani,Nine,0,463000,FALSE,iranian
,Electroqute,Mehr,0,197774,FALSE,iranian
,Nima A.M.,Mirage,0,400000,FALSE,iranian
,Electroqute,Markh,0,271971,FALSE,iranian
,Leila Bela,Fairys Playing Chimes,0,79293,FALSE,iranian
,Leila Bela,Grrrnnr Monster!,0,49480,FALSE,iranian
,Shivered,Journey to Fade,0,315842,FALSE,iranian
,Siavash Amini,A Dream's Frozen Reflection,0,724000,FALSE,iranian
,Mehdi Khayami;Maria Grazia Bellocchio,Sellat,0,572866,FALSE,iranian
,Baramant,Weird,0,326925,FALSE,iranian
,Shivered,The Light Tears Apart,0,256687,FALSE,iranian
,Negin Zomorrodi,Boroon Kooch,2,582253,FALSE,iranian
,Farzad Golpayegani,Twenty Two,0,201000,FALSE,iranian
,Spuntic,Outlined,0,348133,FALSE,iranian
,Out of Nowhere,Farm,0,214000,TRUE,iranian
,Zhoobin Askarieh;Ali Sasha,Matrix,0,383534,FALSE,iranian
,PERMEATE;pOverDose,Where Is Love!,0,260250,FALSE,iranian
,Pé,conversing intrusive thoughts,0,392432,FALSE,iranian
,Siavash Amini;Hessam Ohadi;Nima Pourkarimi,Scratching the Surface,0,283026,FALSE,iranian
,Alireza Mashayekhi;Ata Ebtekar;The Iranian Orchestra For New Music,Turquoise Gas In Ice,0,215466,FALSE,iranian
,Najand,Preaching for the Deaf,0,192407,FALSE,iranian
,Spuntic,Aural Space,0,375092,FALSE,iranian
,Najand,Karzare Kheir O Shar,0,60107,FALSE,iranian
,Jaleh Negari,the harvester,0,329273,FALSE,iranian
,Integral Rigor,Burning Heaven,0,262000,FALSE,iranian
,War Angel,Stillness,0,330031,FALSE,iranian
,Spuntic,Emerging Space,0,253335,FALSE,iranian
,War Angel,Bleeding,0,252345,FALSE,iranian
,From The Vastland,Khan e Dovom,1,373250,FALSE,iranian
,Garhelenth,Paradox Existence,0,269423,FALSE,iranian
,Idin Samimi Mofakham,Holography (Concerto for Piano and Orchestra),0,1339977,FALSE,iranian
,Zhoobin Askarieh;Ali Sasha,Beyond Tribes Pt. 1,0,1937632,FALSE,iranian
,Hadi Bastani,In the Club with Bob,0,277300,FALSE,iranian
,From The Vastland,Kamarikan,0,360875,FALSE,iranian
,Arash Pandi,Power of Patience,0,520250,FALSE,iranian
,Spuntic,Lightfall,0,198388,FALSE,iranian
,Alireza Mashayekhi;Marie-Thérèse Grisenti;Marc Vitantonio;Duo Grisenti Vitantonio,Sonate III Opus 172 Pour Violoncelle Et Piano,0,594026,FALSE,iranian
,Crows in the Rain,... (For A Film),2,168813,FALSE,iranian
,Tegh,Conn,0,463058,FALSE,iranian
,Kiawasch Sahebnassagh,Waran 2000,0,1038586,FALSE,iranian
,Electroqute,Bimari,0,253859,FALSE,iranian
,Idlefon,Marooned,1,291400,FALSE,iranian
,Ixuol,Discurs,0,189000,FALSE,iranian
,Arash Pandi,Dashti,0,341333,FALSE,iranian
,Soheil Soheili;Sina Shoaie,Closure - Live,0,198000,FALSE,iranian
,Confess,Encase Your Gun,0,392045,FALSE,iranian
,Siavash Amini;Hessam Ohadi;Nima Pourkarimi,Nights,0,311132,FALSE,iranian
,Out of Nowhere;Ehsan Imani,Man Made Disaster,0,345478,TRUE,iranian
,Calibre,Break Out,0,199253,TRUE,iranian
,Rojin Sharafi,Baadaabaad,0,290000,FALSE,iranian
,Porya Hatami,6B (of Presence),0,152752,FALSE,iranian
,AMONGST THE ASHES,Spreading the Deception,0,283896,FALSE,iranian
,Leila Bela,Apparition Faith1... a Sort of Daos X Machina,0,111426,FALSE,iranian
,Kiawasch Sahebnassagh,"For ensemble,Choir und Sprecher",0,411573,FALSE,iranian
,Chaos Descent,Faces - Original Mix,0,233280,FALSE,iranian
,Rojin Sharafi,White Sheets Hide,0,330000,FALSE,iranian
,Tegh,Smelled Like Rotting Flesh,0,504000,FALSE,iranian
,Idlefon,FairLight,0,244453,FALSE,iranian
,Angband,Nights of Tehran,0,339026,FALSE,iranian
,Farzad Golpayegani,Twelve,0,263000,FALSE,iranian
,Confess,Fly Without Wings...,0,66000,FALSE,iranian
,Witness the Existence,Enshrined Twice,0,582870,TRUE,iranian
,Chaos Descent,The Apathetic Age,0,246964,FALSE,iranian
,Silent Path,"Last Men, Last Dreams",0,453946,FALSE,iranian
,Spuntic,Piramoun,0,293226,FALSE,iranian
,Idlefon;Siavash Amini,Pretend It's Spring,0,246625,FALSE,iranian
,Asef Akbari;Nima Alizade,Slow Laugh (feat. Nima Alizade),0,265888,FALSE,iranian
,Ata Ebtekar,Nashid,0,336760,FALSE,iranian
,Angband,Incarnation of Truth,0,312520,FALSE,iranian
,Alireza Mashayekhi,"Yaad, Op.66",0,459240,FALSE,iranian
,Spuntic,Lunar Trees,0,140173,FALSE,iranian
,Najand,Chapter of the Death,0,62000,FALSE,iranian
,Kiawasch Sahebnassagh,Also Sprach die Masnahme:Fur Chor a Capella,0,379346,FALSE,iranian
,From The Vastland,Temple of Daevas,0,336093,FALSE,iranian
,Chaos Descent,Burning Inside - Original Mix,0,349201,FALSE,iranian
,Martin Shamoonpour,Zirkeshe Salmak (Dastgahe Shur),0,95760,FALSE,iranian
,Alireza Mashayekhi;Layla Ramezan,On the Outskirts of the Desert,0,157400,FALSE,iranian
,Chaos Descent,When Life Leads Us to Death - Original Mix,0,191376,FALSE,iranian
,Alireza Mashayekhi;National Symphony Orchestra of Ukraine;Vladimir Sirenko,"Panoptikum88, Op. 97",0,472790,FALSE,iranian
,Garhelenth,On Mortality & Immortality,0,230400,FALSE,iranian
,War Angel,The Morning Star,0,350595,FALSE,iranian
,Kiawasch Sahebnassagh;Andreas Lindenbaum,Menidan:For Violoncello,0,537186,FALSE,iranian
,Kiawasch Sahebnassagh,Dialogue,0,234162,FALSE,iranian
,Leila Bela;J Koran;Buddy Mv;Alicia Mv;Powlatzki,"M(1) [feat. Alicia Mv, Powlatzki, J Koran & Buddy Mv]",0,101293,FALSE,iranian
,Hadi Bastani,Ecbatan,0,659997,FALSE,iranian
,Deathtune,Inner Cancerous Growing of Hatred,0,253023,FALSE,iranian
,Alireza Mashayekhi;Marie-Thérèse Grisenti;Marc Vitantonio;Duo Grisenti Vitantonio,Sonate II Opus 116 Pour Violoncelle Et Piano - 3ème Mouvement,0,210493,FALSE,iranian
,Mahdyar,Iran Iraq,2,241770,FALSE,iranian
,AMONGST THE ASHES,Fallen from Grace,3,274526,FALSE,iranian
,Farzad Golpayegani,86,4,150575,FALSE,iranian
,Baramant,Involuntary Migration,0,312685,FALSE,iranian
,Farzad Golpayegani,One Step Closer,3,449867,FALSE,iranian
,Crows in the Rain,A Scintilla Of Hope,6,525745,FALSE,iranian
,Crows in the Rain,Little Boy On Raven Wings Pt. 2,7,407580,FALSE,iranian
,Kiawasch Sahebnassagh,Sin,0,237400,FALSE,iranian
,Mordab,3000 Years,1,245361,TRUE,iranian
,Witness the Existence,The Dream,0,285652,TRUE,iranian
,Ixuol,Xil_um,0,229714,FALSE,iranian
,Angband,Mirage,0,309866,FALSE,iranian
,Trivax,Wormwood,0,300383,FALSE,iranian
,Arash Pandi,Chargah,0,455142,FALSE,iranian
,Siavash Amini,Face On The Sand,0,335094,FALSE,iranian
,Trivax,Of Stone and Flesh,0,418143,FALSE,iranian
,AMONGST THE ASHES,Exordium of Sickness,0,80948,FALSE,iranian
,Parsa Shomali,"Sancta Sanctio, Pt. 2",0,406257,FALSE,iranian
,Electroqute,Del Naband,0,228964,FALSE,iranian
,From The Vastland,Daevayasna,1,426500,FALSE,iranian
,Rojin Sharafi,Sayonara,0,326000,FALSE,iranian
,Eternal Griefs,Is,0,192219,FALSE,iranian
,Siavash Amini,The Wind,1,504000,FALSE,iranian
,Ekwon,Familicide,0,240863,TRUE,iranian
,Cursed Kingdom,Claw of Death,0,218045,FALSE,iranian
,Ekwon,Seed of Guards,0,290090,TRUE,iranian
,Kiawasch Sahebnassagh,"March 27, 2002",0,414133,FALSE,iranian
,Trivax,Wormwood,1,309885,FALSE,iranian
,Ali Ostovar;Bassem Hawar;Julia Ohrmann;Erfan Pejhanfar;Kioomars Musayyebi,Reflections - Act 2 (Live),0,737000,FALSE,iranian
,Siavash Amini;Matt Finney,Alone Together,0,603428,FALSE,iranian
,Chaos Descent,Repelling the Hypocrite,0,223411,FALSE,iranian
,Najand,Edalat,0,60107,FALSE,iranian
,Witness the Existence,To the Glorious Path,0,357694,TRUE,iranian
,Silent Path,Broken Trees,0,400426,FALSE,iranian
,From The Vastland,"Djahi, the Vicious Wizard",1,365840,FALSE,iranian
,Asef Akbari;WindCrow;Zhinu,01. Moalagh ( Suspended ) ft Zhinu X WindCrow,0,216009,FALSE,iranian
,Nesa,Random City Tehran P.3 - 2016 edition,0,360000,FALSE,iranian
,Ata Ebtekar,Plainsong,0,100053,FALSE,iranian
,Chaos Descent,The Revelation - Original Mix,0,143944,FALSE,iranian
,Nesa,Random City Tehran P.2 - 2016 edition,0,265000,FALSE,iranian
,Eternal Griefs,1913,0,289185,FALSE,iranian
,Eternal Griefs,Blanche Monnier,0,383447,FALSE,iranian
,Alireza Mashayekhi;Layla Ramezan,The Escape,0,651400,FALSE,iranian
,Integral Rigor,Zahir - Instrumental Version,0,277577,FALSE,iranian
,XERXES THE DARK,Simulating the New World,0,345000,FALSE,iranian
,Ata Ebtekar,Saint Homayun,0,166973,FALSE,iranian
,Spuntic,Lifeforms,0,190000,FALSE,iranian
,Tension Prophecy,Inquisition,0,311136,TRUE,iranian
,Tension Prophecy,"Asylum of Humanity, Pt. 1",0,190089,FALSE,iranian
,Alireza Mashayekhi;Djamchid Chemirani;Keyvan Chemirani,Farar,0,111600,FALSE,iranian
,Padra,Ghorbangah,5,423500,FALSE,iranian
,Farzad Golpayegani,No Remorse,4,355854,FALSE,iranian
,Saeed Dehghan,Spiral Void,0,347280,FALSE,iranian
,AMONGST THE ASHES,Säraghaz,1,57760,FALSE,iranian
,Farzad Golpayegani,97,2,236790,FALSE,iranian
,Mlelm,Madness,1,390000,FALSE,iranian
,XSIX,Fallen,0,360984,FALSE,iranian
,Baramant,Friendlessness,0,319216,FALSE,iranian
,Soheil Soheili;Roj,94,0,137872,FALSE,iranian
,Farzad Golpayegani,Twenty,0,455000,FALSE,iranian
,Angband,Insane,0,280386,FALSE,iranian
,Angband,Persia,0,321773,FALSE,iranian
,Baaroot,Advent (Saraavaazeh),0,183669,FALSE,iranian
,Farzad Golpayegani,Thirty Eight,0,408000,FALSE,iranian
,Rojin Sharafi,A Barrel Of Monkeys,0,343000,FALSE,iranian
,Nima A.M.,Love in Fall,0,353000,FALSE,iranian
,Rojin Sharafi,The Last Urn Broke,0,472500,FALSE,iranian
,Leila Bela,Going Under,0,33240,FALSE,iranian
,Idlefon,Wreck,2,232213,FALSE,iranian
,Arash Azadi,Se + F=Ph,0,688000,FALSE,iranian
,Leila Bela,Let Me Help You Mr. Monster Man...,0,70040,FALSE,iranian
,Trivax,Chaos Above Order,1,322993,FALSE,iranian
,Mehdi Khayami;Lorenzo Gorli;Martina Rudic;Maria Grazia Bellocchio,Piano Trio No. 1,0,326786,FALSE,iranian
,Idlefon,Conflict,0,365595,FALSE,iranian
,Soheil Soheili;Sina Shoaie,Complicated - Live,0,312000,FALSE,iranian
,Ekwon,Familicide,0,239863,FALSE,iranian
,Beshenitar,Anomic Ritual,1,368208,TRUE,iranian
,Alireza Mashayekhi,"Shur, Op. 15",0,394840,FALSE,iranian
,Siavash Amini;Hessam Ohadi;Nima Pourkarimi,The Second Surface,0,317652,FALSE,iranian
,From The Vastland,I & My Serpents,0,361750,TRUE,iranian
,Spuntic,Unbounded,0,198269,FALSE,iranian
,Spuntic,Horizon,0,500813,FALSE,iranian
,Alireza Mashayekhi,"Iranian Aesthetics, Op. 77",0,546272,FALSE,iranian
,Asef Akbari;Nima Alizade,Wet Wood (feat. Nima Alizade),0,165525,FALSE,iranian
,ArtSaves,Real Immigrant,0,159500,FALSE,iranian
,Atria,Underworld,0,198000,FALSE,iranian
,War Angel,Tomb of the Pharaoh,0,297777,TRUE,iranian
,Najand,Fathe Gholeha,0,60107,FALSE,iranian
,Integral Rigor,Downfall,0,292386,FALSE,iranian
,Najand,Khanjare Man,0,60107,FALSE,iranian
,Martin Shamoonpour,Farvardin,0,465400,FALSE,iranian
,Confess,Aborted Déjàvu,0,308040,TRUE,iranian
,Alireza Mashayekhi,"Est-West, Op. 45",0,1149100,FALSE,iranian
,Najand,Tamoome Majera!,0,60053,FALSE,iranian
,War Angel,The Pyre,0,466000,FALSE,iranian
,Angband,Lighter Days,0,342706,FALSE,iranian
,Rojin Sharafi,Darwinian Demon,0,822733,FALSE,iranian
,Alireza Mashayekhi,"Computer Aesthetics, Op. 74",0,664607,FALSE,iranian
,Kiawasch Sahebnassagh;Amirhosein Allah Yari,Rubai 21 To 25,0,312120,FALSE,iranian
,Alireza Mashayekhi;Djamchid Chemirani;Keyvan Chemirani,Sarab,0,212200,FALSE,iranian
,AMARIA BB,Slow Motion,71,166000,TRUE,j-dance
,QUEEN BEE,火炎,59,215973,FALSE,j-dance
,Fetty Wap;Remy Boyz,679 (feat. Remy Boyz),74,196693,TRUE,j-dance
,Fetty Wap,Trap Queen,74,222093,TRUE,j-dance
,Koffee;Gunna,W (feat. Gunna),61,230151,FALSE,j-dance
,Popcaan;Drake;PARTYNEXTDOOR,TWIST & TURN (feat. Drake & PARTYNEXTDOOR),64,259651,FALSE,j-dance
,AMARIA BB,Slow Motion,34,166000,TRUE,j-dance
,FAKY,four,29,214320,FALSE,j-dance
,Charly Black;Luis Fonsi,Party Animal,62,195813,FALSE,j-dance
,Fetty Wap;Monty,My Way (feat. Monty),66,213053,TRUE,j-dance
,Fetty Wap;Monty,679 (feat. Monty),64,186986,TRUE,j-dance
,Charly Black,Gyal You A Party Animal,66,214866,FALSE,j-dance
,Spice;Shaggy;Sean Paul,Go Down Deh (feat. Shaggy and Sean Paul),74,154666,FALSE,j-dance
,AMARIA BB;Tayc,Slow Motion - Remix,54,168316,TRUE,j-dance
,Koffee,Toast,67,191502,FALSE,j-dance
,Fetty Wap,Again,68,312240,TRUE,j-dance
,Busy Signal,Perfect Spot,49,183473,FALSE,j-dance
,ØMI,You (Prod. SUGA of BTS),49,187364,FALSE,j-dance
,Charly Black,You're Perfect,55,196946,FALSE,j-dance
,Blackstreet;Dr. Dre;Queen Pen,No Diggity,77,304600,FALSE,j-dance
,DEAN FUJIOKA,History Maker,60,190044,FALSE,j-dance
,Charly Black;Daddy Yankee,Gyal You A Party Animal - Remix,68,224320,FALSE,j-dance
,AMARIA BB;DING DONG,Live Some Life (feat. DING DONG),55,185191,FALSE,j-dance
,jahmiel;Dunw3ll,U Me Luv,53,219705,FALSE,j-dance
,Charly Black,You're Perfect,57,196973,FALSE,j-dance
,Tokyo Machine;Weird Genius;Lights,Last Summer,54,172551,TRUE,j-dance
,WEDNESDAY CAMPANELLA,Edison,51,193510,FALSE,j-dance
,Spice;Shaggy;Sean Paul,Go Down Deh (feat. Shaggy and Sean Paul),69,154151,FALSE,j-dance
,Fetty Wap;Remy Boyz,679,0,196693,TRUE,j-dance
,Fetty Wap;Remy Boyz,679,0,196693,TRUE,j-dance
,EMMA WAHLIN,Make A Move,55,189146,FALSE,j-dance
,Charly Black;Juan Magán;Yonny Atella,You're Perfect - Remix,51,201400,FALSE,j-dance
,Chronic Law,Plastic Smile,37,152200,FALSE,j-dance
,Charly Black;Chris Martin,Whine Up Fi Mi,0,212244,FALSE,j-dance
,Skeng,Life Changes,2,207981,FALSE,j-dance
,Charly Black;Luis Fonsi,Party Animal,0,195813,FALSE,j-dance
,Popcaan,Skeleton Cartier,2,221583,TRUE,j-dance
,Skillibeng,Crocodile Teeth,0,166699,TRUE,j-dance
,Busy Signal,Bamm,0,176774,TRUE,j-dance
,Popcaan,Ova Dweet (Mixed),3,151500,FALSE,j-dance
,Vybz Kartel;Arif Cooper,Good Pussy Wine (2022 Remastered),0,182586,TRUE,j-dance
,Eshconinco,When YOU Dance,39,129776,TRUE,j-dance
,Vybz Kartel,Show Me The Wine,1,155898,TRUE,j-dance
,Vybz Kartel;Arif Cooper,Good Body Wine (2022 Remastered) - Radio Edit,0,181266,FALSE,j-dance
,Vybz Kartel,Real Youth,0,176151,TRUE,j-dance
,Popcaan,Unruly Rave,0,205453,TRUE,j-dance
,Elephant Man,Till The End,0,176129,TRUE,j-dance
,Elephant Man;Arif Cooper,Pum Pum Pum (2022 Remastered),0,188253,TRUE,j-dance
,Alkaline,Juggernaut,0,180594,TRUE,j-dance
,Beenie Man,Pepper Light,3,187925,FALSE,j-dance
,Flying Lotus,Crust,59,133520,FALSE,j-dance
,Charly Black,You're Perfect,31,196973,FALSE,j-dance
,AmPm;みゆな,プリズム,48,238666,FALSE,j-dance
,Charly Black;Chris Martin,Whine up Fimi,44,212210,FALSE,j-dance
,Tokyo Machine,PLAY,56,183949,FALSE,j-dance
,FlowBack,Fireworks,39,187500,FALSE,j-dance
,Koffee,Rapture,57,181816,FALSE,j-dance
,Skillibeng;Street Gena,Faar,25,212035,TRUE,j-dance
,jahmiel,U MI LUV,48,219706,FALSE,j-dance
,Fetty Wap,RGF Island,59,173893,TRUE,j-dance
,Koffee,Pull Up,57,171092,FALSE,j-dance
,QUEEN BEE,HALF,45,238186,FALSE,j-dance
,Demarco;Akon;Runtown,No Wahala (feat. Akon & Runtown),50,212383,FALSE,j-dance
,ØMI,You (Prod. SUGA of BTS),43,187364,FALSE,j-dance
,Tokyo Machine,ROCK IT,52,191250,FALSE,j-dance
,Spice,Inches,37,156765,TRUE,j-dance
,Skeng;Tommy Lee Sparta,Protocol,59,199836,TRUE,j-dance
,Charly Black;Sak Noel,Diggy Dee,48,151266,FALSE,j-dance
,Skeng,Gvnman Shift,59,204068,TRUE,j-dance
,AmPm;Michael Kaneko,Best Part Of Us,36,241040,FALSE,j-dance
,AMARIA BB,Secrets,45,172160,TRUE,j-dance
,Kraff Gad,Dinero,34,223477,TRUE,j-dance
,Tommy Lee Sparta,Spartan Soldier,42,271647,TRUE,j-dance
,Spice;Sean Paul;Shaggy,Go Down Deh (feat. Shaggy and Sean Paul),30,154744,FALSE,j-dance
,Vybz Kartel,Business,31,183947,TRUE,j-dance
,Montell Jordan,This Is How We Do It,66,237546,FALSE,j-dance
,Spice;Epik Jones;No Saints,Cool It (No Saints Remix),29,144039,FALSE,j-dance
,6t6;Big Smoak,9 Nights,35,160983,TRUE,j-dance
,Kraff Gad,Step (Radam),32,198855,TRUE,j-dance
,6t6;T.O.K;Squash;Rygin King,Seh Yuh Bad,34,169351,TRUE,j-dance
,Maharajan,僕のスピな人,35,205612,FALSE,j-dance
,Kempo,Life Soon Change,34,157021,FALSE,j-dance
,Spice,So Mi Like It,54,154038,TRUE,j-dance
,Jugglerz;Miami Yacine;Nura;Bausa;Joshi Mizu,"Fokus (Jugglerz, Miami Yacine, Nura feat. Bausa & Joshi Mizu)",33,234739,TRUE,j-dance
,Chronic Law,Too Emotional,30,163813,TRUE,j-dance
,6t6,Dont Dare Me,32,136770,FALSE,j-dance
,Chronic Law,Walk with Faith,19,210279,TRUE,j-dance
,6t6;Marksman;Silk Boss;1Biggs Don;Big Smoak,Dem Nuh Loyal,33,194208,FALSE,j-dance
,6t6;Big Smoak,Feel So High,34,164519,FALSE,j-dance
,Teejay,Stimulate,0,154482,TRUE,j-dance
,Chronic Law,Emotion,33,163582,FALSE,j-dance
,DING DONG,Bagga Gyal,0,174863,TRUE,j-dance
,Eshconinco,SHE Like IT,31,147879,TRUE,j-dance
,Demarco;Rihanna,RudeBoy - Remix,48,238080,FALSE,j-dance
,Blackstreet;Gerald Baillergeau;Victor Merritt;MC,Take Me There - Remix,35,254066,FALSE,j-dance
,E-Dee,Victorious,39,158846,FALSE,j-dance
,DING DONG;Bravo Ravers,Dweet (Genna Bounce),32,130037,TRUE,j-dance
,Chronic Law,Walk with Faith,2,210279,FALSE,j-dance
,De Antennes,Broek Af - Anonymous Remix,33,209253,FALSE,j-dance
,Chronic Law,Wedding Cake,0,143233,TRUE,j-dance
,Flying Lotus;Kendrick Lamar,Never Catch Me,57,234486,FALSE,j-dance
,Fetty Wap;Monty,Birthday (feat. Monty),54,188041,TRUE,j-dance
,Samantha J;R. City,Baby Love,32,216263,FALSE,j-dance
,Samantha J,BIG FAT BENZ,38,143999,FALSE,j-dance
,Skillibeng;Fivio Foreign;French Montana,Whap Whap (feat. Fivio Foreign & French Montana),58,161495,TRUE,j-dance
,Charly Black;Dj Braindead,Gyal You A Party Animal - DJ BrainDeaD Remix,34,228680,FALSE,j-dance
,Skeng,London,55,151456,TRUE,j-dance
,Busy Signal;Linky First,Grung,38,177600,TRUE,j-dance
,AMARIA BB,It's On,44,250858,TRUE,j-dance
,Busy Signal,Bad Gal Only,17,195500,FALSE,j-dance
,AMARIA BB,W.M.O.N,37,99713,TRUE,j-dance
,Spice;Demarco;Meeka,Jiggle,43,132815,TRUE,j-dance
,Kraff Gad,Charge Up,28,158475,TRUE,j-dance
,Busy Signal;Linky First,Grung,13,177600,FALSE,j-dance
,Rygin King;Stalk Ashley,Glu - Remix,28,153032,FALSE,j-dance
,Popcaan,Ravin,32,195840,FALSE,j-dance
,Masicka;Stefflon Don,Moments,54,183092,TRUE,j-dance
,Govana,Power Up,28,161999,TRUE,j-dance
,Vybz Kartel,All Out (Explicit),28,211470,FALSE,j-dance
,Marksman,Verified Choppa 2,58,139093,FALSE,j-dance
,Kraff Gad,1 BuduChop,30,165877,TRUE,j-dance
,Kraff Gad,Sleepwalker,30,168744,TRUE,j-dance
,Chronic Law;Digi Doran,Four Four,29,198666,TRUE,j-dance
,Chronic Law,1 Law,28,180976,FALSE,j-dance
,Vybz Kartel,Jump in the Benz,28,202536,FALSE,j-dance
,Chronic Law,Murdera,28,178700,TRUE,j-dance
,Charly Black;Daddy Yankee,Gyal You A Party Animal - Remix,30,224320,FALSE,j-dance
,Franco Wildlife,6ix out Here,28,176692,TRUE,j-dance
,Binum,Infinity,28,360228,FALSE,j-dance
,Mavado,Squeeze Breast,28,174160,FALSE,j-dance
,Rygin King,Song Cry,27,177585,FALSE,j-dance
,Spice,CROP TOP,40,127660,TRUE,j-dance
,Ryuji Imaichi,辛,29,300300,FALSE,j-dance
,Chronic Law,Heart Freeze,28,192104,FALSE,j-dance
,Chronic Law;Java,Me Alone,29,188387,TRUE,j-dance
,Chronic Law;Malie Donn,Rifle Power,28,163160,TRUE,j-dance
,Kenyaman,Natraul love,28,209658,TRUE,j-dance
,Ryuji Imaichi,オヤスミのくちづけ,30,255400,FALSE,j-dance
,Beenie Man,Row Like A Boat,30,204426,FALSE,j-dance
,Chronic Law,Nuh Trust Nobody,29,155904,FALSE,j-dance
,Chronic Law,Paranoia - Self Protection P2,30,174132,TRUE,j-dance
,Chronic Law,Silence,28,175490,TRUE,j-dance
,Rygin King,Maddest Life,30,165450,TRUE,j-dance
,Chronic Law,Solemn Request,28,186958,FALSE,j-dance
,Beenie Man,Foundation,28,232426,FALSE,j-dance
,Ryuji Imaichi,I'm just a man,29,183026,FALSE,j-dance
,Rygin King,Unbreakable,28,191580,FALSE,j-dance
,Bugle,Anointed,0,181577,FALSE,j-dance
,Beenie Man,The Doctor,29,224026,FALSE,j-dance
,Tony Matterhorn,Fuck Off,0,173065,TRUE,j-dance
,Popcaan;Drake,ALL I NEED (feat. Drake),57,177898,TRUE,j-dance
,Koffee,Lockdown,54,179737,FALSE,j-dance
,Fetty Wap,Wake Up,52,224000,TRUE,j-dance
,Charly Black,You're Perfect,18,196973,FALSE,j-dance
,Mavado;Nicki Minaj,Give It All To Me,54,214226,TRUE,j-dance
,Tokyo Machine,BUBBLES,48,230624,FALSE,j-dance
,DA PUMP,Magical Babyrinth,41,208920,FALSE,j-dance
,Busy Signal,Party Girl,45,190000,FALSE,j-dance
,Skillibeng,Crocodile Teeth,60,166699,TRUE,j-dance
,Koffee,Gifted,54,165600,FALSE,j-dance
,Koffee,Pull Up,55,171092,FALSE,j-dance
,Mavado;Anju Blaxx,Feel Like,26,184680,TRUE,j-dance
,QUEEN BEE,あややこやや,28,250706,FALSE,j-dance
,Masicka,Rich,27,168946,FALSE,j-dance
,Busy Signal;Oryane,Move to the Music,49,158608,FALSE,j-dance
,6t6;Skillibang;DJ Smoak,Isis,30,139258,TRUE,j-dance
,Kraff Gad;9Mill,N.P.T,27,186960,TRUE,j-dance
,Jugglerz;Miwata,Heute,26,208815,TRUE,j-dance
,Fully Bad;Dj Slow Motion,Nuh Unruly,27,172068,TRUE,j-dance
,Vipa Music;Kenyaman,Affi Smart,27,193863,TRUE,j-dance
,Vybz Kartel,Empire Army,26,159813,FALSE,j-dance
,Chronic Law;ATTOMATIC RECORDS;HEMTON MUSIC,LIF UP,26,160078,FALSE,j-dance
,Vybz Kartel,Fever,60,204500,TRUE,j-dance
,Stein,Want Yuh,28,158550,FALSE,j-dance
,Kalado,Sex Compliment,26,196037,TRUE,j-dance
,Chronic Law;ATTOMATIC RECORDS;DANSKY RECORDS,COLD WORLD,26,172802,FALSE,j-dance
,Chronic Law;Sonovic,6ix Variant,27,201743,TRUE,j-dance
,Vybz Kartel,Weed Smokers,27,132911,TRUE,j-dance
,Kraff Gad,Og Bobby Johnson,26,158400,FALSE,j-dance
,Vipa Music;Kenyaman,Spin Barrel,26,184180,TRUE,j-dance
,Beenie Man,Old Dog,27,164426,FALSE,j-dance
,Chronic Law,Press It Up,27,214717,TRUE,j-dance
,Chronic Law,Tears,26,216137,FALSE,j-dance
,Intence,Through The Gate,27,168176,TRUE,j-dance
,Vybz Kartel,Something Ah Go Happen,26,219746,FALSE,j-dance
,Nervz;Navaz,Chappa Fi True,26,237176,FALSE,j-dance
,Franco Wildlife,Gun Man Thing,26,145214,TRUE,j-dance
,Vipa Music;Kenyaman,Money Gram,27,144126,TRUE,j-dance
,Banty Foot;EXPRESS,落ちこぼれのスター,27,279150,FALSE,j-dance
,Vybz Kartel,Without My Own,27,159720,FALSE,j-dance
,Intence,Kingpin - Raw,27,129974,TRUE,j-dance
,Beenie Man,Wicked Slam,27,168800,FALSE,j-dance
,Harry Toddler,Bad Man Nuh Dress Like Girl,26,192533,FALSE,j-dance
,Spice,TAPE MEASURE,48,170789,TRUE,j-dance
,Rygin King,Circumstances,26,177600,FALSE,j-dance
,Rygin King,No Other One Like You,27,188387,TRUE,j-dance
,Harry Toddler,Nuh Dress Like Girl,26,183573,FALSE,j-dance
,Rygin King,This Feeling,26,192592,FALSE,j-dance
,Beenie Man,Silent Violence,27,210186,FALSE,j-dance
,DJ Greg C;Boon-T,Static Faction - Gregamix,28,233586,FALSE,j-dance
,AMARIA BB,Slow Motion,23,166000,TRUE,j-dance
,Flying Lotus,FF4,49,71520,FALSE,j-dance
,AmPm;Michael Kaneko,Best Part Of us,53,241040,FALSE,j-dance
,Skillibeng;F.S.,Whap Whap (feat. F.S.),58,181115,FALSE,j-dance
,Shuta Sueyoshi,HACK,48,192000,FALSE,j-dance
,Spice;Jugglerz,Bruck It,38,159968,TRUE,j-dance
