label,artists,track_name,popularity,duration,explicit,track_genre
,Niaks;Fresh La Douille,Du sale (feat. Fresh LaDouille),36,211360,TRUE,french
,Mig,Goya Chantal,36,212253,TRUE,french
,Lorenzo,En fumette,36,187106,TRUE,french
,Stupeflip,Lettre à Mylène,34,250200,FALSE,french
,Paradis,Toi Et Moi,60,220853,FALSE,french
,Rilès,MOONTALK,45,209351,TRUE,french
,Vendredi sur Mer,Déçue,49,209186,FALSE,french
,NTO;Monolink,Beyond Control,51,332146,FALSE,french
,Matt Sassari,Give It to Me,63,210000,FALSE,french
,Rilès,In the Jungle,52,175032,TRUE,french
,Soolking;Reynmen,Askim,64,173133,FALSE,french
,NTO,The Morning After,53,408595,FALSE,french
,Dizaro;WLZN,Evermore,58,158400,FALSE,french
,Rilès,QUEEN,50,143126,TRUE,french
,M83;Anthony Gonzalez;Joseph Trapanese,StarWaves,53,221021,FALSE,french
,Lucenzo;Don Omar,Danza Kuduro,51,196099,FALSE,french
,Teho,Glacier 3000,50,329240,FALSE,french
,L'Algérino,"Va Bene - Extrait de la BOF de ""Taxi 5""",51,198680,TRUE,french
,Lonely in the Rain,Breathe,54,163010,FALSE,french
,Panta Ray,Sea You,56,170346,FALSE,french
,Lvne;EE,Feel The Same,55,172004,FALSE,french
,Bon Entendeur;Isabelle Pierre,Le temps est bon,64,203160,FALSE,french
,Indila,Ego,50,256413,FALSE,french
,The Avener;Phoebe Killdeer,Fade Out Lines - The Avener Rework,65,276600,FALSE,french
,Gojira,Amazonia,59,300783,FALSE,french
,D.ACE,Mangas 3,35,198478,FALSE,french
,Paul Baloche,What a Friend We Have In Jesus,41,256266,FALSE,french
,Vald,C'est pas nous les méchants,36,178493,TRUE,french
,EDGE;Ratu$,HORS BORD,36,156200,TRUE,french
,Ninho,VVS,73,187027,TRUE,french
,Lucenzo;Don Omar;Big Ali;Luigi Ramirez,Danza Kuduro 2019 - Luigi Ramirez Mix,51,200769,FALSE,french
,Georgio;S.Pri Noir,Full Moon,35,178051,TRUE,french
,Guillaume Grand,Océan,34,180960,FALSE,french
,Lujipeka;Cerrone,On ira,35,169400,TRUE,french
,Alpha Wann,Alph Lauren,35,279240,TRUE,french
,J9ueve,No More,36,145973,FALSE,french
,Renaud,L’amitié,34,153186,FALSE,french
,Columbine,Borderline,35,168600,TRUE,french
,Zkr,Y'a trop,36,222533,TRUE,french
,Francis Cabrel,Saïd et Mohamed - Remastered,34,230213,FALSE,french
,Rasta Bigoud,Kana diskan,34,226866,FALSE,french
,Ben Mazué,L'homme modeste,34,227066,FALSE,french
,Zuukou mayzie;Vickie Cherie,Free Solo,36,183424,FALSE,french
,Indochine;Melissa Auf der Maur,Le grand secret (feat. Melissa Auf der Maur) - Les pianos voix,34,294826,FALSE,french
,Téléphone,Hygiaphone,34,174906,FALSE,french
,Laurent Voulzy;Véronique Jannot,"Désir, désir, Pt. 1",35,296506,FALSE,french
,Saez,Mon Européenne,34,333360,FALSE,french
,Les Caméléons,Comme s'il en pleuvait,33,254086,FALSE,french
,Stupeflip,Argent,34,221986,FALSE,french
,Dub Inc,Fils de,35,291736,FALSE,french
,Djadja & Dinaz,Plein les poches,36,165413,TRUE,french
,Gérard Lenorman,"La ballade des gens heureux - Live à l'Olympia, 1975",35,213840,FALSE,french
,Jacques Offenbach;Nemanja Radulović;Camille Thomas;Double Sens,"Les Contes d'Hoffmann / Act III: Barcarolle (Arr. for Violin, Cello, Piano and String Ensemble by Aleksandar Sedlar)",34,201960,FALSE,french
,Jean-Baptiste Lully;Clément Debieuvre;Davy Cornillot;David Witczak;Ensemble Leviathan;Lucile Tessier,"Atys, LWV 53: Dormons, dormons tous",0,454360,FALSE,french
,PNL,J’comprends pas,74,283493,FALSE,french
,L'Impératrice;Rejjie Snow,Everything Eventually Ends,63,177280,FALSE,french
,The Blaze;Octavian,Somewhere,50,215106,TRUE,french
,Videoclub,Roi,55,224226,FALSE,french
,Catching Flies,Satisfied - Edit,62,223336,FALSE,french
,PLÜM,Blame,54,182000,FALSE,french
,Y.V.E. 48,Fast Car,59,157232,FALSE,french
,Y.V.E. 48,Wicked Game,59,166525,FALSE,french
,Dizaro;Binkie,You & I,57,161739,FALSE,french
,Luca,Above the Clouds,51,148000,FALSE,french
,Chullo,Your Type,57,129032,FALSE,french
,Lucenzo,No Me Ama,61,167474,FALSE,french
,Lartiste;Nej,FOTO,61,220267,FALSE,french
,KAS:ST;Be No Rain;Tale Of Us,Hold Me To The Light - Tale Of Us Remix,48,398095,FALSE,french
,M83;Eric Prydz,Midnight City - Eric Prydz Private Remix,51,361740,FALSE,french
,NSH,Chasing a Dream,55,148800,FALSE,french
,Coffee Cub,I Need You,59,141453,FALSE,french
,Jok'air,Abdomen,36,194893,TRUE,french
,Horizon Blue;Carston,Got You On My Mind,58,154426,FALSE,french
,Therapie TAXI;Roméo Elvis,Hit Sale (feat. Roméo Elvis),64,184400,FALSE,french
,GIMS,Bella,63,226480,FALSE,french
,RIDSA,Santa Maria,70,189519,FALSE,french
,Koba LaD;Bolémvn;Mafia Spartiate,Seven Binks,35,216040,TRUE,french
,Saco;Sebastiën,Gotta Give Me,63,199016,FALSE,french
,RK,Hood,35,185400,TRUE,french
,Josman,La Danse de la Joie,35,256893,TRUE,french
,Lujipeka,Mempapeur - Interlude,35,87586,TRUE,french
,Corneille,Parce Qu'On Vient De Loin (Version Acoustique),34,241346,FALSE,french
,Izïa,Qui nous sommes,33,216440,FALSE,french
,Izïa,Royale,34,222960,FALSE,french
,Luther,Yuto & Yugi,35,126546,TRUE,french
,Biga*Ranx,Prison House,34,244929,FALSE,french
,Michel Sardou,Le bac G,34,231773,FALSE,french
,Eddy de Pretto,Créteil Soleil,33,237640,FALSE,french
,KIKESA,Bandana mauve,34,224028,FALSE,french
,KIKESA,L'histoire commence comme ça (à écouter dans l’ordre),34,126333,FALSE,french
,J9ueve,Plus rien à perdre,35,162253,TRUE,french
,La Belle Bleue,À tes côtés,34,216013,FALSE,french
,Columbine,La gloire ou l'asile,35,186480,TRUE,french
,Deluxe,You Heard It All Before,35,198440,FALSE,french
,Les Caméléons,Je suis un con,33,231849,TRUE,french
,Louise Attaque,J't'emmène au vent,33,184173,FALSE,french
,Lutan Fyah,Friend Of Music,5,163000,FALSE,french
,Lutan Fyah,Stay Firm,0,240065,FALSE,french
,Lutan Fyah,Think Twice,0,191466,FALSE,french
,Stupeflip;Tanguy P,Les monstres,33,223986,FALSE,french
,Georges Delerue;Romain Leleu;Stuttgart Philharmonic Orchestra;Marcus Bosch,La Nuit américaine: Grand Choral,37,135120,FALSE,french
,Merzhin,Nains de jardins,33,223800,FALSE,french
,Mes Souliers Sont Rouges,Nuit humide,33,211493,FALSE,french
,Stupeflip;Reverb Man,La mort à Pop Hip - Interlude 6,34,85986,FALSE,french
,Syd Matters,To All of You,56,283266,FALSE,french
,Camille Saint-Saëns;Philippe Entremont;Gaby Casadesus;Yo-Yo Ma,"Carnival of the Animals, R. 125: The Swan",60,184706,FALSE,french
,H Magnum,Goudou,55,139426,TRUE,french
,Alex Baker,Awaken,51,205555,FALSE,french
,Jain,Alright,52,222493,FALSE,french
,Harold van Lennep,Liberation,61,149088,FALSE,french
,Rilès,Brothers,58,182044,TRUE,french
,GIMS;Super Sako;Hayko,Mi Gna (feat. Hayko) - Maître Gims Remix,53,214720,FALSE,french
,Prigida,Jelly,56,163255,FALSE,french
,Gabriel Vitel;Monolink,Mind Doodles - Monolink Remix,53,223728,FALSE,french
,Beendo Z,Pas bête,76,143525,TRUE,french
,Alexandre Desplat,Statues,55,144200,FALSE,french
,You Man,Who We Are,57,175578,FALSE,french
,MR TOUT LE MONDE,For Real,55,181732,FALSE,french
,Polo & Pan,Ani Kuni,60,276386,FALSE,french
,Camp Claude,Old Downtown,60,169906,FALSE,french
,Prigida,Our House,55,156000,FALSE,french
,1995,Pleure Salope,33,264626,FALSE,french
,Sopico,Dans les yeux,34,214880,FALSE,french
,Roméo Elvis,Bobo,34,171293,TRUE,french
,MR TOUT LE MONDE,Searching,53,209910,FALSE,french
,KARLK;Guitk,Daydreamer - Radio Edit,54,184918,FALSE,french
,Lonely Night;Ari;Ellou,Speechless,51,157000,FALSE,french
,Ninho,La vie qu'on mène,73,193443,FALSE,french
,Jok'air;Le Juiice,Bonne bonne,35,171253,TRUE,french
,Vald,Baby Squirt,34,219200,TRUE,french
,Vald,Foie gras,35,199297,TRUE,french
,Nusky,Paname,34,196173,FALSE,french
,Limsa d'Aulnay,Paradis Vide,34,197647,TRUE,french
,Spider ZED,Chaussettes,34,178961,TRUE,french
,Lesram,Wesh Enfoiré #3,35,197052,TRUE,french
,D.ACE;Dehmo,Raftel,33,151963,FALSE,french
,DENZO,Atrocité,34,231431,FALSE,french
,-M-,Au suivant - Live,33,192960,FALSE,french
,Ben Mazué,Imprévu,33,198320,FALSE,french
,D.ACE;Cookiesan,La mélodie des katanas,34,152700,FALSE,french
,Daniel Balavoine,Petite Angèle,33,281785,FALSE,french
,Michel Sardou,Le figurant,34,232173,FALSE,french
,KIKESA,La paix,34,168476,FALSE,french
,Pierre Bachelet,Marionnettiste,33,294106,FALSE,french
,Ben Mazué,Let Me,33,165480,FALSE,french
,Bernard Lavilliers;Bonga,Angola,33,244400,FALSE,french
,Girls In Hawaii,Flavor,34,217613,FALSE,french
,Pierre Bachelet,Écris-moi,33,207813,FALSE,french
,Les Fatals Picards,La nouille à l'air,33,201400,FALSE,french
,Ben Mazué,Je regrette,33,218240,FALSE,french
,La Rue Kétanou,Impossible,33,273893,FALSE,french
,Stéphane Grappelli;Joe Pass;Niels-Henning Ørsted Pedersen,Time After Time - Live - Instrumental,0,321106,FALSE,french
,François Couperin;Pavel Nersessian,"Premier livre de pièces de clavecin, deuxième ordre: No. 23, Les papillons (Live in Japan, 2022)",0,73973,FALSE,french
,François Couperin;Pavel Nersessian,"Troisième livre de pièces de clavecin, dix-septième ordre: No. 2, Les petits moulins à vent (Live in Japan, 2022)",0,110920,FALSE,french
,The Dø,Dust It Off,47,222000,FALSE,french
,Jako Diaz,Sunrise,60,229850,FALSE,french
,French 79;Kid Francescoli;Sarah Rebecca,Diamond Veins (feat. Sarah Rebecca) - Kid Francescoli Remix,55,240000,FALSE,french
,Billx,Pagan Totem,41,246000,FALSE,french
,NSH,Lost in Space,55,170437,FALSE,french
,Daniel Glaven;Will Church,Riverside,61,136229,FALSE,french
,M83,Intro,50,322760,FALSE,french
,Luca;Joel Stewart,Overflow - feat. Joel Stewart,53,142105,FALSE,french
,Triomphe,Give Me The Sun,55,133333,FALSE,french
,Django,Fléau,35,231428,TRUE,french
,Ottawan,D.I.S.C.O. - Single Version,57,196506,FALSE,french
,GIMS,Est-ce que tu m'aimes ? - Pilule bleue,47,237093,FALSE,french
,Zamdane,Disaster,35,169277,FALSE,french
,Django,Anthracite,35,142222,TRUE,french
,Soolking;Dadju,Meleğim,65,220280,FALSE,french
,DA Uzi,L’impasse,34,165906,TRUE,french
,MR TOUT LE MONDE,Wrong Love,53,170044,FALSE,french
,Tchoupi,Le chat,34,140960,FALSE,french
,Alexandre Desplat;Jean-Yves Thibaudet,Extremely Loud and Incredibly Close,56,117673,FALSE,french
,D.ACE,Mangas,33,132989,FALSE,french
,Gojira,L'enfant sauvage,58,257733,FALSE,french
,Gojira,The art of dying,57,594213,FALSE,french
,So La Lune,6 sens,35,225507,TRUE,french
,Vald,Par Toutatis,34,222335,FALSE,french
,Youri,Tel Aviv,35,184616,TRUE,french
,Moriarty,Jimmy,63,264826,FALSE,french
,BB Brunes,Lalalove You,32,180813,FALSE,french
,Kyo,Enfant de la patrie,32,183373,FALSE,french
,Josman,Interdit (Interlude),34,142720,TRUE,french
,So La Lune,Montana,35,151750,TRUE,french
,So La Lune,Gina,35,168668,TRUE,french
,Les Rita Mitsouko,Même si,33,212800,FALSE,french
,-M-,Mama Sam - Live 2005,33,388159,FALSE,french
,Bekar,Avalanche,34,191466,TRUE,french
,DENZO,La pépite,34,118821,FALSE,french
,Lujipeka,Le seum,34,139400,TRUE,french
,Glorious,Dans La Joie,33,280621,FALSE,french
,Swift Guad,Amstramgram,34,228500,FALSE,french
,Ben Mazué,Papa,33,225653,FALSE,french
,Jules Massenet;Nicola Benedetti;London Symphony Orchestra;Daniel Harding,Meditation: Méditation from Thaïs,47,337253,FALSE,french
,Julien Granel,COULEUR,33,201400,FALSE,french
,Astonvilla,Raisonne,33,307440,FALSE,french
,Ben Mazué,Divin exil,33,196680,FALSE,french
,Marie-Flore,Mon coeur y va bien,33,162293,TRUE,french
,100 Blaze;Lacrim,Phenomenal,0,235538,TRUE,french
,100 Blaze,D.S.C.P,0,156653,TRUE,french
,Georges Brassens,Il n'y a pas d'amour heureux,33,146280,FALSE,french
,Stupeflip;Sandrine,Forcefield,32,130199,FALSE,french
,La Rue Kétanou,Personne n'a le prénom de ma femme,32,180826,FALSE,french
,Renaud,500 connards sur la ligne de départ,33,223733,FALSE,french
,Her,Her,54,258264,FALSE,french
,Duñe;Crayon;Ichon,Pointless,45,172529,TRUE,french
,KAS:ST;Gordo;Ki Bae,Leaving Earth,49,303431,FALSE,french
,Else,Ambre,49,240625,FALSE,french
,Moi Je,Profite - Kazy Lambist Remix,61,198688,FALSE,french
,Polo & Pan,Dorothy,59,316372,FALSE,french
,PLK;OBOY,Attentat,71,194266,TRUE,french
,Miel De Montagne,J'y peux rien,59,181803,FALSE,french
,Jako Diaz;Margret,Mirror,63,242000,FALSE,french
,Thylacine,Anatolia,50,309840,FALSE,french
,Soolking;Dhurata Dora,Zemër,63,224713,TRUE,french
,NTO,Alter Ego,52,444878,FALSE,french
,Y.V.E. 48,There For You,56,165500,FALSE,french
,Emrod,Jennesys,56,240000,FALSE,french
,Magic System;Chawki,Magic In The Air (feat. Ahmed Chawki) - Version Champions du Monde 2018,44,233600,FALSE,french
,MUNICH MONSTRS;Nick Yume,Ain't No Sunshine,58,147157,FALSE,french
,Panta Ray;Leonel P;Anna-Sophia Henry,Highly Functioning,54,219637,FALSE,french
,Feder;Kairos Grove,"Me, Myself and Miami (feat. Kairos Grove)",0,158873,TRUE,french
,Spider ZED,"Mes Ex, Pt. 3",34,97333,FALSE,french
,Captaine Roshi;Alpha Wann,Détail,34,182280,TRUE,french
,D.ACE;Demi Portion;Ol Kainry;Tiers;Zoro L'Frérot,Le club,33,210000,FALSE,french
,D.ACE,Tierlist,33,179600,FALSE,french
,Alkpote;Caballero & JeanJass,Ninjas et gargouilles - Les marches de l’empereur Saison 3 / épisode 2,34,243809,TRUE,french
,MadeInParis,Sensation,34,182426,TRUE,french
,91 All Stars;LE RISQUE;Zokush;Daks,La famille,34,208733,FALSE,french
,Sofiane;Sifax,Bout de papier,33,182746,FALSE,french
,Luv Resval,Pellicule,34,201386,TRUE,french
,Lomepal,70 - Live acoustique,33,234680,TRUE,french
,Keen' V;Dely Kate,Dilemme (feat. Dely Kate),33,191500,FALSE,french
,Hugo TSR,Intact,34,280660,FALSE,french
,Étienne Daho;Italoconnection,Virus X - SAGE Rework - radio edit,32,165386,FALSE,french
,Lujipeka,2 âmes,34,117053,TRUE,french
,Carbozo;Sasso,J'en veux encore,34,183253,TRUE,french
,Koba LaD,C’est moi,34,179600,TRUE,french
,Massilia Sound System,Massilia Fai Avans,32,221518,FALSE,french
,Mister Gang,Tout le monde est là,33,178920,FALSE,french
,Miss Kittin;The Hacker,Frank Sinatra,2,232417,FALSE,french
,Ben Mazué,Nulle part,32,191280,FALSE,french
,Soldat Louis,Tonton Louis,32,268760,FALSE,french
,Emily Loizeau,Celle qui vit vers le sud,32,184315,FALSE,french
,Columbine,Jrefaiscequejevois,34,249080,TRUE,french
,Alain Chamfort,Adieu mon bébé chanteur,32,162746,FALSE,french
,Les 3 Fromages;Les Fatals Picards,BB Rockers,32,182153,FALSE,french
,Lynda Lemay,Les Souliers verts,34,254640,FALSE,french
,Starshooter,Betsy Party - Remasterisé en 2010,32,193640,FALSE,french
,Les Fatals Picards,Les Playmobils complotistes,32,274506,FALSE,french
,Les Fatals Picards,Goldorak est mort,32,171813,FALSE,french
,Michel Berger,Mademoiselle Chang - Remasterisé en 2002,33,289293,FALSE,french
,Philippe Lafontaine,Cœur de loup,32,222580,FALSE,french
,Liane Foly;The Pinnacle Gospel Choir,"Creuse encore et encore - De ""La Princesse et la Grenouille""/Bande Originale Française du Film",33,168026,FALSE,french
,Trinix,No Sleep,50,182400,FALSE,french
,Lavern,Sunshine,59,142674,FALSE,french
,PNL,Deux frères,73,247459,TRUE,french
,Eneko Artola;NSH,Don't You Forget,54,154146,FALSE,french
,Kid Francescoli;Julia Minkin,Blow Up,55,315086,FALSE,french
,Prigida,Last Time,55,133565,FALSE,french
,Kedam,Night Out,53,219755,FALSE,french
,Drics,Won't Fall,55,190260,FALSE,french
,Xad;Joel Stewart,Time For Reason,54,212506,FALSE,french
,Billx;Shanti People,Parvati Shankara,43,231000,FALSE,french
,Caballero & JeanJass;Lomepal,Brillant,34,160746,TRUE,french
,M83,Reunion,49,235386,FALSE,french
,The Avener;Kadebostany,Castle In The Snow,57,212893,FALSE,french
,Worakls;Ben Böhmer;Eivør,Red Dressed - Ben Böhmer Remix,48,358587,FALSE,french
,NTO;Worakls,Trauma - Worakls Remix,56,600121,FALSE,french
,Lilly Wood and The Prick,Prayer In C,51,190132,FALSE,french
,Lucenzo;Don Omar;Big Ali;Luigi Ramirez,Danza Kuduro 2019 - Luigi Ramirez Mix,48,200769,FALSE,french
,Polo & Pan,Ani Kuni,59,277520,FALSE,french
,Lomepal;Alpha Wann,Chienne de vie,33,284120,FALSE,french
,-M-,Sous ta peau,32,225320,FALSE,french
,-M-,La corde sensible,31,211773,FALSE,french
,Vald,Rhumance,34,185060,TRUE,french
,Taïro,Dilemme,32,249213,FALSE,french
,So La Lune,I8,34,218438,TRUE,french
,Poupie,Pur,33,153853,FALSE,french
,Sexion d'Assaut,Wati by Night,34,248866,FALSE,french
,RK,Indécis,34,199369,TRUE,french
,-M-,Thérapie,32,178693,FALSE,french
,Captaine Roshi;Timal,Fast Life,34,188106,TRUE,french
,Zed Yun Pavarotti,Mon frère,33,228252,FALSE,french
,Gojira,The Heaviest Matter of the Universe,58,237840,FALSE,french
,Patrick Fiori;Slimane,Promesse (with Slimane),33,182026,FALSE,french
,Luther,Chrysant3mes,33,136617,TRUE,french
,Swift Guad,J'attends un miracle,33,214388,TRUE,french
,Claude Barzotti,Mais Où Est La Musique,32,194920,FALSE,french
,Renaud,Baltique,33,176493,FALSE,french
,Lorenzo,Sale babos de merde,34,166515,TRUE,french
,Djadja & Dinaz,Ca va aller,34,172213,TRUE,french
,Dominique A,Nouvelles du monde lointain,32,192400,FALSE,french
,Sergent Garcia,El Regreso,33,537066,FALSE,french
,Renaud,Héloïse,32,131786,FALSE,french
,Ben Mazué,Les jours heureux,32,183440,FALSE,french
,Stupeflip,35 animaux morts,32,161573,FALSE,french
,Parabellum,Ilot Amsterdam,32,182440,FALSE,french
,Stupeflip;Hélène,Stup danse,32,209466,FALSE,french
,Michel Berger,Pour me comprendre - Remasterisé en 2002,33,217533,FALSE,french
,Laurent Voulzy,"Bubble Star, Pt. 1",33,225746,FALSE,french
,Stupeflip,Keep the Faith - Interlude 7,32,72160,FALSE,french
,Stupeflip;MC Salo,Le trou noir,32,304506,FALSE,french
,Stupeflip,Ancienne prophétie - Interlude 5,32,36346,FALSE,french
,The Blaze,Queens,54,234680,FALSE,french
,Vendredi sur Mer,La femme à la peau bleue,56,206546,FALSE,french
,Soolking;Boro Boro,Suavemente,73,157714,TRUE,french
,French 79,FOIX,49,245945,FALSE,french
,The Blaze,Sparks & Ashes,54,184000,FALSE,french
,The George Kaplan Conspiracy,Again,53,244522,FALSE,french
,Kerchak;Ziak,Peur (feat. Ziak),75,190213,TRUE,french
,Prigida,Passage,55,130188,FALSE,french
,The Blaze,Runaway,52,255026,FALSE,french
,Billx;Black Muffin,Irish Legend,46,342348,FALSE,french
,Coffee Cub,Ibiza,59,145833,FALSE,french
,Alex Baker,Water Colors,53,206400,FALSE,french
,The Dø,"Despair, Hangover & Ecstasy",54,173814,FALSE,french
,Alex Keeper,Close to Me,52,167058,FALSE,french
,Sara Costa,Ants in Pants,54,150000,FALSE,french
,Wavey,Forever,56,142222,FALSE,french
,Melody's Echo Chamber,I Follow You,49,215586,FALSE,french
,La Fine Equipe,Tiramisu fraise,57,139464,FALSE,french
,Captaine Roshi,Régiment,34,200026,TRUE,french
,Jok'air,New Jok City,33,210440,TRUE,french
,Deepend;YouNotUs;Martin Gallop,Woke up in Bangkok,62,169105,FALSE,french
,MR TOUT LE MONDE;ROLEON,Pour Toujours,50,186000,FALSE,french
,Youv Dee,De toi,34,183171,TRUE,french
,Deep Chills;Brendan Mills,Nalu,56,149000,FALSE,french
,Ninho,Sur paname,33,145533,FALSE,french
,Kaza,Les femmes sont si bizarres - Bonus track,33,182146,TRUE,french
,Julien Clerc,Partir,33,343933,FALSE,french
,Amel Bent,Je reste,33,196853,FALSE,french
,MZ,On shoot,33,218533,FALSE,french
,Josman,Merde (Outro),33,306640,TRUE,french
,Kyo,"Margaux, Omar, Marlow",31,255853,FALSE,french
,Benab,Au clair de la rue,33,141328,TRUE,french
,Raspigaous,7 milliards et des poussières,31,349526,FALSE,french
,Deen Burbigo,CLIO & BERLINE,34,182780,TRUE,french
,Tryo,Aimer,31,198506,FALSE,french
,Hugo TSR,Jungle Urbaine,33,237080,FALSE,french
,Sasso;L'Allemand,M'en voulez pas,34,129287,TRUE,french
,Djadja & Dinaz,Anonymat,33,223466,TRUE,french
,La Belle Bleue,Fenêtres,32,213026,FALSE,french
,Ben Mazué,Mathis,32,193226,FALSE,french
,Louise Attaque,See You Later Alligator,31,176506,FALSE,french
,Binks Beatz;Kaza,Palm Angels (feat. Kaza),34,180401,TRUE,french
,Julien Clerc,Mademoiselle,32,183693,FALSE,french
,Charles Pasi,Mike And Richie,0,199546,FALSE,french
,Saez,Mon terroriste,31,319733,FALSE,french
,Nicolas Peyrac,Le boulevard où tu m'attends,32,172146,FALSE,french
,Rose Laurens,Africa (Version longue),32,297745,FALSE,french
,Mes Souliers Sont Rouges,M'en va-t'à la fontaine,31,279200,FALSE,french
,Les 3 Fromages,Ma botte au cul,31,273600,TRUE,french
,Stupeflip,Pleure pas Stupeflip,32,924280,FALSE,french
,Rilès,!I'll Be Back!,52,178533,TRUE,french
,Dr. Peacock;Billx,Trip to Mongolia,42,220259,FALSE,french
,Alexandre Desplat,Courtyard Apocalypse,54,120386,FALSE,french
,Soko;Keegan DeWitt,"See You in the Dark - From ""Little Fish"" Soundtrack",49,201226,FALSE,french
,PLÜM,Wish You Again,53,162968,FALSE,french
,Indila,Mon fol amour,43,246706,FALSE,french
,Parra for Cuva;Beau Diako;Kyson,Ordel,52,258665,FALSE,french
,Kalash,Mada,33,203700,TRUE,french
,Deep Chills;Not Famous,Backfire,37,184800,FALSE,french
,Namic;Marmy,Be Okay,56,152750,FALSE,french
,Di-Meh;Roméo Elvis,Ride,34,238534,TRUE,french
,J9ueve,Distanciel,33,131500,TRUE,french
,Triomphe,Scintilla,54,192000,FALSE,french
,Swing;Le Motel,Corbeaux,33,227973,FALSE,french
,Triomphe,Patience,54,128727,FALSE,french
,M83,We Own the Sky,51,302746,FALSE,french
,Lacrim,Jon Snow,34,198733,TRUE,french
,Georgio,A l'abri,33,228800,TRUE,french
,Jok'air;Linema,Henry & Karen,33,254720,TRUE,french
,M.I.L.K.,Another Weekend,0,198566,FALSE,french
,Village,Lights Out,2,205714,FALSE,french
,Deluxe,Tududu,33,208093,FALSE,french
,Léo Delibes;Razumovsky Symphony Orchestra;Andrew Mogrelia,Sylvia: Act III: Divertissement: Variation - Valse,58,75106,FALSE,french
,Amel Bent,Je reste,33,196853,FALSE,french
,Timal,Charbonner,33,221853,TRUE,french
,Zikxo;Hornet La Frappe,TP (feat. Hornet La Frappe),33,226706,FALSE,french
,Magic System,Bouger bouger,32,220426,FALSE,french
