label,artists,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,acousticness,tempo,track_genre
,James Hype;Miggy Dela Rosa,Ferrari,2,186661,FALSE,0.847,0.69,-7.877,0.0493,0.0127,125.004,house
,James Hype;Miggy Dela Rosa,Ferrari,0,186661,FALSE,0.847,0.69,-7.877,0.0493,0.0127,125.004,house
,James Hype;Miggy Dela Rosa;Lazza,Ferrari - Remix,2,172000,FALSE,0.818,0.714,-5.769,0.0643,0.0973,124.953,house
,Anne-Marie,Alarm,0,205593,TRUE,0.756,0.589,-5.093,0.233,0.0812,146.926,house
,Anne-Marie,Perfect to Me,1,197853,FALSE,0.608,0.547,-5.691,0.145,0.0889,179.888,house
,James Hype;Miggy Dela Rosa,Ferrari,1,186661,FALSE,0.847,0.69,-7.877,0.0493,0.0127,125.004,house
,Anne-Marie;Don Diablo,Birthday - Don Diablo Remix,0,225000,FALSE,0.648,0.934,-3.156,0.122,0.0838,123.962,house
,James Hype;Pia Mia,Good Luck,0,147597,FALSE,0.701,0.836,-6.093,0.051,0.0721,125.927,house
,James Hype;Miggy Dela Rosa,Ferrari,0,186661,FALSE,0.847,0.69,-7.877,0.0493,0.0127,125.004,house
,Anne-Marie;Niall Horan;Just Kiddin,Our Song - Just Kiddin Remix,0,156093,FALSE,0.656,0.92,-5.135,0.0422,0.051,118.942,house
,Becky Hill,Losing,0,234323,FALSE,0.402,0.913,-6.212,0.266,0.000547,213.928,house
,Anne-Marie,Think of Christmas,0,170306,FALSE,0.546,0.829,-5.557,0.0769,0.221,90.062,house
,Anne-Marie,Think of Christmas,1,170306,FALSE,0.546,0.829,-5.557,0.0769,0.221,90.062,house
,Ina Wroldsen;Alan Walker,Strongest (Alan Walker Remix),66,210285,TRUE,0.722,0.787,-4.013,0.0734,0.0785,92.022,house
,Anne-Marie;Saweetie;Ms Banks,2002 - Saweetie & Ms Banks Remix,1,226920,FALSE,0.737,0.654,-4.784,0.165,0.00355,95.635,house
,Anne-Marie,Think of Christmas,0,170306,FALSE,0.546,0.829,-5.557,0.0769,0.221,90.062,house
,James Hype;Miggy Dela Rosa,Ferrari,0,186661,FALSE,0.847,0.69,-7.877,0.0493,0.0127,125.004,house
,Anne-Marie,Perfect to Me,0,197853,FALSE,0.608,0.547,-5.691,0.145,0.0889,179.888,house
,Anne-Marie;Niall Horan;Just Kiddin,Our Song - Just Kiddin Remix,0,156093,FALSE,0.656,0.92,-5.135,0.0422,0.051,118.942,house
,Anne-Marie;Cahill,Alarm - Cahill Remix,1,177656,TRUE,0.6,0.914,-4.12,0.0374,0.00021,127.991,house
,Anne-Marie,Think of Christmas,0,170306,FALSE,0.546,0.829,-5.557,0.0769,0.221,90.062,house
,Tiësto,The Business,82,164000,FALSE,0.798,0.62,-7.079,0.232,0.414,120.031,house
,Swedish House Mafia;John Martin,Don't You Worry Child - Radio Edit,80,212862,FALSE,0.612,0.84,-3.145,0.0509,0.112,129.042,house
,Calvin Harris;Dua Lipa,One Kiss,60,209040,FALSE,0.753,0.852,-4.028,0.138,0.0319,124.023,house
,The Chainsmokers,iPad,69,202406,FALSE,0.665,0.628,-6.297,0.026,0.00502,121.979,house
,Becky Hill;Topic,My Heart Goes (La Di Da) (feat. Topic),75,148960,FALSE,0.695,0.781,-5.578,0.0452,0.0185,124.04,house
,Zedd;Kehlani,Good Thing,0,210901,TRUE,0.693,0.565,-3.854,0.0378,0.396,185.916,house
,Galantis;Ship Wrek;Pink Sweat$,Only a Fool,0,166687,FALSE,0.729,0.619,-6.155,0.0346,0.0451,123.061,house
,Vicetone;Cozi Zuehlsdorff,Nevada,71,208561,FALSE,0.605,0.783,-4.271,0.0324,0.299,124.015,house
,Jonas Blue;Jack & Jack,Rise,71,194407,FALSE,0.687,0.785,-4.65,0.0333,0.327,106.046,house
,Galantis;Ship Wrek;Pink Sweat$,Only a Fool,0,166687,FALSE,0.729,0.619,-6.155,0.0346,0.0451,123.061,house
,Zedd;Foxes,Clarity,0,271426,FALSE,0.509,0.781,-3.48,0.0721,0.0391,128.002,house
,MEDUZA;James Carter;Elley Duhé;FAST BOY,Bad Memories (feat. Elley Duhé & FAST BOY),85,148629,FALSE,0.607,0.767,-6.069,0.0474,0.118,123.998,house
,Alan Walker;K-391;Boy In Space,Paradise,63,183344,FALSE,0.779,0.58,-6.168,0.0355,0.158,148.916,house
,Deep Chills,All About It,59,135642,FALSE,0.741,0.564,-8.777,0.0328,0.307,108.055,house
,Zedd;Liam Payne,Get Low,0,204693,FALSE,0.723,0.924,-3.518,0.0516,0.0332,108.009,house
,Zedd;Foxes,Clarity,2,271426,FALSE,0.509,0.781,-3.48,0.0721,0.0391,128.002,house
,Zedd;Liam Payne,Get Low,0,204693,FALSE,0.723,0.924,-3.518,0.0516,0.0332,108.009,house
,Topic;A7S,Breaking Me,0,166793,FALSE,0.789,0.72,-5.652,0.217,0.223,122.031,house
,FanEOne,Bre Petrunko,56,247572,FALSE,0.533,0.644,-9.843,0.229,0.0177,159.976,house
,Galantis;David Guetta;Little Mix,Heartbreak Anthem (with David Guetta & Little Mix),79,183725,FALSE,0.595,0.784,-4.878,0.102,0.216,124.111,house
,HRVY,Personal,70,198040,FALSE,0.755,0.536,-5.605,0.12,0.114,138.969,house
,Alan Walker;Torine,Hello World,65,171585,FALSE,0.651,0.646,-6.548,0.0408,0.00738,104.139,house
,Zedd;Alessia Cara,Stay,0,210400,FALSE,0.689,0.623,-5.025,0.0621,0.254,101.998,house
,Zedd;Maren Morris;Grey,The Middle,1,184732,FALSE,0.753,0.657,-3.061,0.045,0.173,107.013,house
,Zedd;Alessia Cara,Stay,0,210400,FALSE,0.689,0.623,-5.025,0.0621,0.254,101.998,house
,Zedd;Maren Morris;Grey,The Middle,0,184732,FALSE,0.753,0.657,-3.061,0.045,0.173,107.013,house
,Zedd;Maren Morris;Grey,The Middle,0,184732,FALSE,0.753,0.657,-3.061,0.045,0.173,107.013,house
,Topic;A7S;Lil Baby,Why Do You Lie To Me,0,171290,TRUE,0.65,0.738,-6.46,0.158,0.0539,119.827,house
,Zedd;Hayley Williams,Stay The Night,0,217346,FALSE,0.595,0.738,-3.109,0.041,0.107,127.954,house
,Topic;John Martin,Follow Me,0,194285,FALSE,0.578,0.854,-7.661,0.0427,0.00823,125.928,house
,Topic;Bebe Rexha,Chain My Heart,0,146880,FALSE,0.663,0.849,-4.462,0.0334,0.0791,123.992,house
,Galantis,1x1,0,139435,FALSE,0.887,0.863,-4.2,0.0697,0.0176,120.028,house
,Galantis,1x1,0,139435,FALSE,0.887,0.863,-4.2,0.0697,0.0176,120.028,house
,Galantis,1x1,0,139435,FALSE,0.887,0.863,-4.2,0.0697,0.0176,120.028,house
,Topic;Bebe Rexha,Chain My Heart,0,146880,FALSE,0.663,0.849,-4.462,0.0334,0.0791,123.992,house
,Topic;A7S,Breaking Me,0,166793,FALSE,0.789,0.72,-5.652,0.217,0.223,122.031,house
,Galantis,1x1,0,139435,FALSE,0.887,0.863,-4.2,0.0697,0.0176,120.028,house
,Jax Jones;RAYE,You Don't Know Me - Radio Edit,0,213946,TRUE,0.877,0.658,-6.055,0.132,0.163,123.995,house
,Topic;A7S,Breaking Me,0,166793,FALSE,0.789,0.72,-5.652,0.217,0.223,122.031,house
,Galantis,1x1,0,139435,FALSE,0.887,0.863,-4.2,0.0697,0.0176,120.028,house
,Topic;Robin Schulz;Nico Santos;Paul van Dyk,In Your Arms (For An Angel),0,150476,FALSE,0.694,0.828,-4.653,0.0336,0.0399,126.002,house
,Topic;A7S,Kernkraft 400 (A Better Day),0,165800,FALSE,0.623,0.727,-5.57,0.0562,0.184,125.975,house
,Topic;Robin Schulz;Nico Santos;Paul van Dyk,In Your Arms (For An Angel),0,150476,FALSE,0.694,0.828,-4.653,0.0336,0.0399,126.002,house
,Topic;A7S,Kernkraft 400 (A Better Day),1,165800,FALSE,0.623,0.727,-5.57,0.0562,0.184,125.975,house
,Jax Jones;Years & Years,Play,0,186386,FALSE,0.759,0.815,-6.544,0.0428,0.0127,125.052,house
,Topic;Robin Schulz;Nico Santos;Paul van Dyk,In Your Arms (For An Angel),0,150476,FALSE,0.694,0.828,-4.653,0.0336,0.0399,126.002,house
,Topic;A7S,Kernkraft 400 (A Better Day),0,165800,FALSE,0.623,0.727,-5.57,0.0562,0.184,125.975,house
,Topic;A7S,Kernkraft 400 (A Better Day),0,165800,FALSE,0.623,0.727,-5.57,0.0562,0.184,125.975,house
,Jax Jones;RAYE,You Don't Know Me - Radio Edit,1,213946,TRUE,0.877,0.658,-6.055,0.132,0.163,123.995,house
,Jax Jones;Demi Lovato;Stefflon Don,Instruction,0,165906,TRUE,0.762,0.923,-3.107,0.189,0.103,121.081,house
,Edward Maya;Vika Jigulina,Stereo Love,51,249244,FALSE,0.763,0.84,-3.907,0.0354,0.0451,127.046,house
,Travis Scott,5% TINT,79,196138,TRUE,0.712,0.481,-5.415,0.0487,0.173,140,house
,Martin Garrix;David Guetta;Jamie Scott;Romy Dya,So Far Away (feat. Jamie Scott & Romy Dya),67,183636,FALSE,0.526,0.52,-7.985,0.0569,0.435,149.119,house
,Demeter;ISHNLV,Ad Kolima,53,186115,TRUE,0.812,0.743,-6.347,0.237,0.247,168.104,house
,Regard,Ride It,81,157605,FALSE,0.88,0.751,-4.258,0.0874,0.177,117.948,house
,Mabel,Don't Call Me Up,77,178480,FALSE,0.674,0.881,-2.853,0.147,0.296,98.994,house
,Fly By Midnight,What If I Wasn't Done Loving You?,63,175562,FALSE,0.52,0.662,-7.626,0.0776,0.589,172.102,house
,Jonas Blue;JP Cooper,Perfect Strangers,76,196613,FALSE,0.73,0.861,-4.1,0.0451,0.39,117.965,house
,Lost Frequencies,Are You With Me,74,138013,FALSE,0.763,0.608,-8.1,0.035,0.262,121.02,house
,Martin Garrix;Bonn,High On Life (feat. Bonn),71,230761,FALSE,0.414,0.486,-6.431,0.0311,0.0129,128.038,house
,Vicetone;Daisy Guttridge,Waiting,63,205714,FALSE,0.651,0.7,-4.264,0.0318,0.352,104.964,house
,Joel Corry;Mabel,I Wish (Christmas Version),0,200595,FALSE,0.652,0.603,-6.555,0.0317,0.241,106.025,house
,Joel Corry;Mabel,I Wish,0,181728,FALSE,0.686,0.856,-2.717,0.0426,0.0896,123.997,house
,Joel Corry;Mabel,I Wish,3,181728,FALSE,0.686,0.856,-2.717,0.0426,0.0896,123.997,house
,HUTS;Brenton Mattheus,Stereo Love,66,146190,FALSE,0.498,0.693,-5.9,0.227,0.069,125.857,house
,Joel Corry;Mabel,I Wish,0,181728,FALSE,0.686,0.856,-2.717,0.0426,0.0896,123.997,house
,Joel Corry;Mabel,I Wish,1,181728,FALSE,0.686,0.856,-2.717,0.0426,0.0896,123.997,house
,Felix Jaehn;Zoe Wees,Do It Better,0,170045,FALSE,0.677,0.804,-5.337,0.0677,0.0818,122.111,house
,Alan Walker;Noah Cyrus;Digital Farm Animals;Juliander,All Falls Down (feat. Juliander),65,198880,FALSE,0.655,0.672,-4.966,0.0581,0.253,98.005,house
,Alan Walker;Jamie Miller,Running Out Of Roses,67,136563,FALSE,0.753,0.539,-6.946,0.0393,0.0505,124.015,house
,Deep Chills;IVIE,Run Free - 8D TikTok Edit,52,170800,FALSE,0.617,0.604,-9.676,0.0323,0.0489,99.961,house
,Felix Jaehn;Zoe Wees,Do It Better,0,170045,FALSE,0.677,0.804,-5.337,0.0677,0.0818,122.111,house
,Joel Corry;MNEK,Head & Heart,0,166028,FALSE,0.734,0.874,-3.158,0.0662,0.168,122.953,house
,Joel Corry;MNEK,Head & Heart,0,166028,FALSE,0.734,0.874,-3.158,0.0662,0.168,122.953,house
,Joel Corry;Mabel,I Wish,0,181728,FALSE,0.686,0.856,-2.717,0.0426,0.0896,123.997,house
,Joel Corry;Mabel,I Wish,0,181728,FALSE,0.686,0.856,-2.717,0.0426,0.0896,123.997,house
,Felix Jaehn;Zoe Wees,Do It Better,0,170045,FALSE,0.677,0.804,-5.337,0.0677,0.0818,122.111,house
,Ella Henderson;Tom Grennan,Let's Go Home Together,0,208692,FALSE,0.661,0.486,-4.438,0.0431,0.454,78.31,house
,Felix Jaehn;Robin Schulz;Georgia Ku,I Got A Feeling,0,144734,FALSE,0.598,0.833,-3.716,0.048,0.0196,124.973,house
,Felix Jaehn;Ray Dalton,Call It Love,1,154560,FALSE,0.616,0.841,-4.779,0.076,0.0559,110.029,house
,Felix Jaehn;Ray Dalton,Call It Love,0,154560,FALSE,0.616,0.841,-4.779,0.076,0.0559,110.029,house
,Felix Jaehn,Winds May Change,3,186105,FALSE,0.712,0.923,-5.536,0.0727,0.0124,127.982,house
,Felix Jaehn;The Stickmen Project;Calum Scott,Rain In Ibiza,0,141931,FALSE,0.654,0.898,-5.964,0.0413,0.0844,123.996,house
,Gabry Ponte;Conor Maynard;jayover,Another Night,1,142862,FALSE,0.635,0.851,-5.804,0.0464,0.0629,124.032,house
,Joel Corry;MNEK,Head & Heart,0,166028,FALSE,0.734,0.874,-3.158,0.0662,0.168,122.953,house
,Felix Jaehn;The Stickmen Project;Calum Scott,Rain In Ibiza,0,141931,FALSE,0.654,0.898,-5.964,0.0413,0.0844,123.996,house
,Ella Henderson;Tom Grennan,Let's Go Home Together,0,208692,FALSE,0.661,0.486,-4.438,0.0431,0.454,78.31,house
,Felix Jaehn;Ray Dalton,Call It Love,0,154560,FALSE,0.616,0.841,-4.779,0.076,0.0559,110.029,house
,Clean Bandit;Jess Glynne;The Magician,Rather Be - The Magician Remix,0,274800,FALSE,0.809,0.757,-6.246,0.0424,0.0157,121.013,house
,Felix Jaehn;Robin Schulz;Georgia Ku,I Got A Feeling,0,144734,FALSE,0.598,0.833,-3.716,0.048,0.0196,124.973,house
,Clean Bandit;Jess Glynne;The Magician,Rather Be - The Magician Remix,0,274800,FALSE,0.809,0.757,-6.246,0.0424,0.0157,121.013,house
,Joel Corry;MNEK,Head & Heart,0,166028,FALSE,0.734,0.874,-3.158,0.0662,0.168,122.953,house
,Joel Corry;MNEK,Head & Heart,0,166028,FALSE,0.734,0.874,-3.158,0.0662,0.168,122.953,house
,Felix Jaehn,Winds May Change,0,186105,FALSE,0.712,0.923,-5.536,0.0727,0.0124,127.982,house
,Felix Jaehn;The Stickmen Project;Calum Scott,Rain In Ibiza,0,141931,FALSE,0.654,0.898,-5.964,0.0413,0.0844,123.996,house
,Felix Jaehn;Robin Schulz;Georgia Ku,I Got A Feeling,0,144734,FALSE,0.598,0.833,-3.716,0.048,0.0196,124.973,house
,Ella Henderson;Tom Grennan,Let's Go Home Together,0,208692,FALSE,0.661,0.486,-4.438,0.0431,0.454,78.31,house
,Ella Henderson;Tom Grennan,Let's Go Home Together,0,208692,FALSE,0.661,0.486,-4.438,0.0431,0.454,78.31,house
,Felix Jaehn;VIZE;Miss Li,Close Your Eyes,0,159962,FALSE,0.844,0.818,-3.727,0.2,0.0743,128.094,house
,Felix Jaehn;Mike Williams,Feel Good,0,166946,FALSE,0.702,0.903,-3.921,0.0379,0.121,125.95,house
,Calvin Harris;Disciples,How Deep is Your Love (feat. Disciples),77,212640,FALSE,0.738,0.868,-4.373,0.0731,0.0392,122.003,house
,Travis Scott,BUTTERFLY EFFECT,79,190557,FALSE,0.763,0.628,-5.85,0.05,0.0531,140.958,house
,Burak Yeter;Danelle Sandoval,Tuesday (feat. Danelle Sandoval),72,241874,FALSE,0.841,0.639,-6.052,0.0688,0.0156,99.002,house
,Topic;A7S,Breaking Me,78,166793,FALSE,0.789,0.72,-5.652,0.218,0.223,122.031,house
,Travis Scott,STARGAZING,75,270714,TRUE,0.487,0.789,-3.69,0.044,0.00947,150.007,house
,The Chainsmokers,I Love U,69,185522,FALSE,0.651,0.719,-5.804,0.0318,0.143,103.981,house
,Tiësto;Charli XCX,Hot In It,84,129817,FALSE,0.748,0.841,-5.08,0.177,0.00445,123.045,house
,Daft Punk;Julian Casablancas,Instant Crush (feat. Julian Casablancas),76,337560,FALSE,0.775,0.585,-9.516,0.0271,0.0422,109.942,house
,Clean Bandit;Demi Lovato,Solo (feat. Demi Lovato),71,222653,FALSE,0.737,0.636,-4.546,0.0437,0.0441,105.005,house
,Vicetone;Tony Igy,Astronomia,68,198095,FALSE,0.653,0.945,-2.634,0.096,0.00561,126.093,house
,R3HAB;A Touch Of Class,All Around the World (La La La),50,147840,FALSE,0.733,0.859,-5.03,0.033,0.479,124.948,house
,Dynoro;Gigi D'Agostino,In My Mind,79,184560,FALSE,0.694,0.77,-5.335,0.149,0.176,125.905,house
,Kygo;Dean Lewis,Lost Without You (with Dean Lewis),75,203609,FALSE,0.621,0.575,-6.243,0.0564,0.265,117.887,house
,Disclosure;Sam Smith,Latch,0,256040,FALSE,0.5,0.731,-5.494,0.163,0.0179,121.989,house
,MEDUZA;Dermot Kennedy,Paradise (feat. Dermot Kennedy),79,167903,FALSE,0.632,0.595,-7.644,0.0401,0.0689,124.114,house
,Disclosure;Sam Smith,Latch,0,256040,FALSE,0.5,0.731,-5.494,0.163,0.0179,121.989,house
,Alan Walker;Conor Maynard,Believers,61,159077,FALSE,0.649,0.69,-5.384,0.0296,0.0247,104.04,house
,Vicetone,Walk Thru Fire,65,194482,FALSE,0.639,0.664,-4.926,0.0357,0.329,116.028,house
,Afrojack;Black V Neck;Muni Long,Day N Night,2,179199,FALSE,0.709,0.871,-4.126,0.175,0.134,125.94,house
,Alan Walker;Sophia Somajo,Diamond Heart,63,240333,FALSE,0.478,0.633,-6.19,0.0345,0.123,89.909,house
,Alan Walker;K-391;Sofia Carson;CORSAK,Different World (feat. CORSAK),63,202906,FALSE,0.602,0.752,-4.931,0.0361,0.0638,130.037,house
,Disclosure;Eko Roosevelt,Tondo,0,329280,FALSE,0.675,0.92,-7.153,0.0539,0.0126,132.001,house
,Afrojack;R3HAB;Au/Ra,Worlds On Fire,1,174193,FALSE,0.621,0.756,-5.623,0.114,0.0752,124.039,house
,Kygo;OneRepublic,Lose Somebody,74,199549,FALSE,0.58,0.586,-6.883,0.0357,0.344,147.988,house
,Clean Bandit;A7S,Everything but You,0,198014,FALSE,0.679,0.764,-5.301,0.0391,0.031,124.977,house
,Afrojack;Black V Neck;Muni Long,Day N Night,0,179199,FALSE,0.709,0.871,-4.126,0.175,0.134,125.94,house
,Clean Bandit;Rita Ora;KYLE,Nowhere,0,226040,FALSE,0.794,0.624,-6.024,0.0344,0.0575,100.015,house
,Clean Bandit;Demi Lovato,Solo,5,222706,FALSE,0.74,0.622,-4.601,0.0446,0.0357,104.968,house
,Disclosure;Eko Roosevelt,Tondo,0,329280,FALSE,0.675,0.92,-7.153,0.0539,0.0126,132.001,house
,Disclosure;London Grammar,Help Me Lose My Mind,0,244174,FALSE,0.776,0.713,-5.676,0.0554,0.0379,109.033,house
,Ella Henderson,Friends,0,178298,FALSE,0.747,0.537,-5.76,0.0413,0.198,97.056,house
,Disclosure;Eko Roosevelt,Tondo,1,329280,FALSE,0.675,0.92,-7.153,0.0539,0.0126,132.001,house
,Jonas Blue;William Singe,Mama,1,184133,FALSE,0.737,0.792,-4.117,0.0416,0.102,104.013,house
,Ella Henderson;House Gospel Choir;Just Kiddin,Risk It All,1,178064,TRUE,0.706,0.914,-5.668,0.0615,0.19,124.03,house
,Afrojack;David Guetta;Ester Dean,Another Life,0,208689,FALSE,0.416,0.771,-3.183,0.0539,0.178,144.869,house
,Alan Walker,Sing Me to Sleep,66,187800,FALSE,0.474,0.622,-6.381,0.061,0.0129,176.062,house
,Jonas Blue;AWA,Something Stupid,0,176734,FALSE,0.705,0.864,-5.13,0.0344,0.276,120.012,house
,Jonas Blue;William Singe,Mama,5,184133,FALSE,0.737,0.792,-4.117,0.0416,0.102,104.013,house
,Disclosure,When A Fire Starts To Burn,0,283705,FALSE,0.863,0.732,-6.956,0.21,0.00963,123.961,house
,Clean Bandit;Julia Michaels;Matoma,I Miss You - Matoma Remix,0,211312,FALSE,0.555,0.737,-4.728,0.107,0.314,105.094,house
,Jonas Blue;William Singe,Mama,0,184133,FALSE,0.737,0.792,-4.117,0.0416,0.102,104.013,house
,Ella Henderson;House Gospel Choir;Just Kiddin,Risk It All,0,178064,TRUE,0.706,0.914,-5.668,0.0615,0.19,124.03,house
,Jonas Blue;William Singe,Mama,0,184133,FALSE,0.737,0.792,-4.117,0.0416,0.102,104.013,house
,Jonas Blue;RAYE,By Your Side,0,201254,FALSE,0.694,0.743,-3.851,0.033,0.0773,122.998,house
,Afrojack;Spree Wilson,The Spark,0,243733,FALSE,0.632,0.929,-4.194,0.0456,0.116,126.003,house
,Afrojack;David Guetta;Ester Dean,Another Life,0,208689,FALSE,0.416,0.771,-3.183,0.0539,0.178,144.869,house
,Jonas Blue;JP Cooper,Perfect Strangers,0,196613,FALSE,0.735,0.863,-4.079,0.0458,0.393,118.029,house
,Jonas Blue;JP Cooper,Perfect Strangers,0,196613,FALSE,0.735,0.863,-4.079,0.0458,0.393,118.029,house
,Ella Henderson;Nathan Dawe,Take Care of You - Nathan Dawe Remix,0,198582,FALSE,0.693,0.934,-3.46,0.0464,0.0832,124.029,house
,Felix Jaehn;Jasmine Thompson,Ain't Nobody (Loves Me Better),0,186146,FALSE,0.778,0.566,-6.969,0.0314,0.681,117.976,house
,Calvin Harris;The Weeknd,Over Now (with The Weeknd),71,210795,TRUE,0.612,0.884,-4.113,0.0454,0.0759,178.043,house
,Travis Scott,YOSEMITE,75,150043,TRUE,0.785,0.554,-6.571,0.0409,0.283,128.047,house
,The Chainsmokers;Winona Oak,Hope,65,180120,FALSE,0.773,0.699,-5.982,0.0958,0.488,104.941,house
,Calvin Harris;Charlie Puth;Shenseea,Obsessed (with Charlie Puth & Shenseea),73,226497,TRUE,0.733,0.74,-6.343,0.0333,0.246,99.993,house
,Anne-Marie;The Wild;Aitch,PSYCHO (feat. Aitch) - The Wild Remix,0,190664,TRUE,0.679,0.783,-4.992,0.14,0.00231,128.045,house
,Zedd;Jon Bellion,Beautiful Now,70,218293,FALSE,0.628,0.833,-4.126,0.0282,0.0079,128.003,house
,ILLENIUM;Annika Wells,Nightlight,61,222400,FALSE,0.494,0.651,-4.127,0.0384,0.0819,149.979,house
,Kygo;Conrad Sewell,Firestone,77,271640,FALSE,0.704,0.634,-7.374,0.0428,0.393,113.927,house
,Cheat Codes;Demi Lovato,No Promises (feat. Demi Lovato),67,223503,FALSE,0.741,0.667,-5.445,0.134,0.0575,112.956,house
,Major Lazer;Nyla;Fuse ODG,Light It Up - Remix,67,166138,FALSE,0.747,0.877,-3.782,0.0664,0.0375,107.991,house
,Steve Aoki;BTS,Waste It On Me,63,192536,FALSE,0.669,0.684,-4.595,0.0585,0.252,96.097,house
,HUGEL;Amber Van Day,WTF (feat. Amber Van Day),64,160686,TRUE,0.808,0.737,-4.538,0.0526,0.0602,123.985,house
,Besomorph;N3WPORT;Meo,Falling,60,149571,FALSE,0.469,0.777,-6.175,0.0742,0.0183,139.967,house
,Anne-Marie,Ciao Adios,65,199773,FALSE,0.694,0.853,-3.986,0.0934,0.136,106.098,house
,The Chainsmokers;ILLENIUM;Lennon Stella;pilton,Takeaway (feat. Lennon Stella) - Pilton Remix,57,213253,FALSE,0.515,0.696,-7.323,0.034,0.136,99.985,house
,Kygo;OneRepublic;Alan Walker,Stranger Things (feat. OneRepublic) - Alan Walker Remix,63,178413,FALSE,0.659,0.742,-4.624,0.0283,0.146,106.947,house
,Joel Corry;Jax Jones;Charli XCX;Saweetie,OUT OUT (feat. Charli XCX & Saweetie),81,162603,FALSE,0.787,0.833,-4.403,0.0478,0.018,123.97,house
,Gryffin;Elley Duhé,Tie Me Down (with Elley Duhé),66,218239,FALSE,0.608,0.845,-2.292,0.0597,0.136,98.976,house
,Clean Bandit;iann dior,Higher,2,203953,FALSE,0.716,0.736,-5.18,0.0363,0.336,104.018,house
,Gryffin;Olivia O'Brien,Caught Up,2,173214,FALSE,0.704,0.822,-4.69,0.0366,0.0097,122.031,house
,Cash Cash;Christina Perri,Hero (feat. Christina Perri),67,197840,FALSE,0.47,0.85,-2.825,0.0363,0.0627,149.876,house
,Gryffin;Elley Duhé,Tie Me Down,2,218239,FALSE,0.608,0.845,-2.292,0.0597,0.136,98.976,house
,Alan Walker;salem ilese,Fake A Smile,62,168118,FALSE,0.447,0.553,-4.817,0.0322,0.212,149.877,house
,Clean Bandit;French The Kid;Rema,Sad Girls,0,163472,TRUE,0.799,0.847,-7.808,0.0956,0.254,115.016,house
,Clean Bandit;French The Kid;Rema,Sad Girls,0,163472,TRUE,0.799,0.847,-7.808,0.0956,0.254,115.016,house
,Gryffin;Elley Duhé,Tie Me Down,0,218239,FALSE,0.608,0.845,-2.292,0.0597,0.136,98.976,house
,Clean Bandit,Nightingale,0,164882,FALSE,0.653,0.507,-9.125,0.175,0.104,150.198,house
,Clean Bandit;A7S,Everything but You,0,198014,FALSE,0.679,0.764,-5.301,0.0391,0.031,124.977,house
,ILLENIUM;Spiritbox,Shivering,1,300916,FALSE,0.428,0.907,-3.063,0.163,0.00594,149.955,house
,ILLENIUM;Skylar Grey,From the Ashes,0,253983,FALSE,0.404,0.789,-4.516,0.0566,0.0243,154.858,house
,Clean Bandit;Topic;Wes Nelson,Drive,0,179374,FALSE,0.81,0.571,-7.189,0.085,0.0624,125.994,house
,Clean Bandit;A7S,Everything but You,0,198014,FALSE,0.679,0.764,-5.301,0.0391,0.031,124.977,house
,Gryffin;OneRepublic,You Were Loved,0,221885,FALSE,0.636,0.69,-5.011,0.0484,0.0947,123.994,house
,Clean Bandit;A7S,Everything but You,0,198014,FALSE,0.679,0.764,-5.301,0.0391,0.031,124.977,house
,Clean Bandit;Sean Paul;Anne-Marie,Rockabye,4,250456,TRUE,0.724,0.759,-3.996,0.0544,0.411,101.943,house
,Clean Bandit;A7S,Everything but You,0,198014,FALSE,0.679,0.764,-5.301,0.0391,0.031,124.977,house
,ILLENIUM;Sueco;Trippie Redd,Story of My Life,0,191124,FALSE,0.521,0.892,-4.029,0.0433,0.0539,96.991,house
,Clean Bandit;Nikki Cislyn;Javeon,Cologne,1,245664,FALSE,0.842,0.658,-6.135,0.0736,0.0601,126.037,house
,Clean Bandit;A7S,Everything but You,0,198014,FALSE,0.679,0.764,-5.301,0.0391,0.031,124.977,house
,Clean Bandit;A7S,Everything but You,1,198014,FALSE,0.679,0.764,-5.301,0.0391,0.031,124.977,house
,Clean Bandit;A7S,Everything but You,0,198014,FALSE,0.679,0.764,-5.301,0.0391,0.031,124.977,house
,Clean Bandit;A7S,Everything but You,0,198014,FALSE,0.679,0.764,-5.301,0.0391,0.031,124.977,house
,ILLENIUM;Sueco;Trippie Redd,Story of My Life (Heavy Edit) - Remix,0,240608,FALSE,0.537,0.884,-4.088,0.0428,0.0121,97.024,house
,Clean Bandit;Charli XCX;Bhad Bhabie,Playboy Style,0,220067,TRUE,0.724,0.648,-6.522,0.0426,0.0551,151.051,house
,Gryffin;Kyle Reynolds,Best Is Yet To Come,0,215201,FALSE,0.569,0.85,-3.914,0.0369,0.0148,122.042,house
,Clean Bandit;A7S,Everything but You,0,198014,FALSE,0.679,0.764,-5.301,0.0391,0.031,124.977,house
,Gryffin;ZOHARA,Remember,0,221693,FALSE,0.619,0.901,-4.173,0.0563,0.0975,123.004,house
,ILLENIUM;Sueco;Trippie Redd,Story of My Life,0,191124,FALSE,0.521,0.892,-4.029,0.0433,0.0539,96.991,house
