label,artists,track_name,popularity,duration,explicit,track_genre
,Rival Consoles,Vibrations on a String,35,369659,FALSE,idm
,Tineidae,Mothership Calls,10,269566,FALSE,idm
,Plaid,Tak 5,12,51400,FALSE,idm
,Casino Versus Japan,It's Very Sunny,12,285666,FALSE,idm
,Karsten Pflum;John Tejada,Earthday ( John Tejada Remix ),11,385920,FALSE,idm
,Autechre,Second Peng,13,653306,FALSE,idm
,Plaid,Liverpool St,13,208044,FALSE,idm
,Dither;Deadly Guns;Warface,We Always Rise,11,257462,TRUE,idm
,Two Lone Swordsmen,Rico's Helly,13,435826,FALSE,idm
,Arovane,The Storm - 2022 Remaster,11,443160,FALSE,idm
,Rei Harakami,on - ian o'brien mix,12,387306,FALSE,idm
,Posthuman;Mac & Ward,You're Mine - Mac & Ward Extended Remix Mixed,12,217653,FALSE,idm
,Stendeck,"Come to Me, Close Your Eyes and Lose Yourself Inside Me",10,290728,FALSE,idm
,Rival Consoles,Articulation,12,390884,FALSE,idm
,Susumu Yokota,Tanuki,12,523755,FALSE,idm
,Dither;Deadly Guns;Warface,We Always Rise,11,257462,FALSE,idm
,Dither;Deadly Guns,Playing With Fire [Mixed],11,158893,FALSE,idm
,Dither;Promo,Strictly Hardcore,12,198666,FALSE,idm
,Ishome,Heute,26,391024,FALSE,idm
,Bogdan Raczynski,Samurai Masu Biitsu,33,331026,FALSE,idm
,alva noto;Ryuichi Sakamoto;Ensemble Modern,Grains,12,384000,FALSE,idm
,µ-Ziq,Hello,31,220083,FALSE,idm
,Ishome,Tetra 94 - Part 1,30,196255,FALSE,idm
,Cybass,Cut U,11,190243,FALSE,idm
,Cybass,Yellow Jumpsuit,11,193516,FALSE,idm
,Plaid,Perspex,36,182874,FALSE,idm
,Ilkae,Hublander,11,49866,FALSE,idm
,Ben Lukas Boysen,Gravity,11,377590,FALSE,idm
,Freescha,Every Shiney Night,35,252600,FALSE,idm
,Ilkae,Lis Tail,12,79986,FALSE,idm
,Casino Versus Japan,Our Light,12,377287,FALSE,idm
,Cybass,"Guns, Lots of Guns",12,171428,FALSE,idm
,Datassette,Shooz Who,12,350477,FALSE,idm
,Ilkae,Orange Line,11,61426,FALSE,idm
,Bogdan Raczynski,307 33m15,12,189400,FALSE,idm
,Monolake,Toku,13,342306,FALSE,idm
,alva noto,Xerrox Calypsoid 1,11,272700,FALSE,idm
,Ilkae,Jump Jet Tiger,12,82653,FALSE,idm
,alva noto;Ryuichi Sakamoto,Monomom - Live,11,412133,FALSE,idm
,Seefeel,Extract,13,451173,FALSE,idm
,Metamatics,Liquid Gel,11,409520,FALSE,idm
,alva noto;Ryuichi Sakamoto,Trioon II - Live,11,345440,FALSE,idm
,Bogdan Raczynski,Why? Why?,12,294133,FALSE,idm
,Casino Versus Japan,Luton,11,313066,FALSE,idm
,Bogdan Raczynski,MyLoveILove,12,51586,FALSE,idm
,B12,Epilion,12,428566,FALSE,idm
,Ilkae,Sink Lateral,12,40893,FALSE,idm
,Casino Versus Japan,Blinking,11,167026,FALSE,idm
,alva noto;Ryuichi Sakamoto,Berlin - Live,11,331987,FALSE,idm
,Lusine,Caught in the Middle,11,217293,FALSE,idm
,Plone,Marbles,11,229826,FALSE,idm
,The Black Dog,Harpo,12,39866,FALSE,idm
,Bogdan Raczynski,Miso Shiru,12,333693,FALSE,idm
,Ben Lukas Boysen;Sebastian Plano,Reaching Light,11,233283,FALSE,idm
,B12,The Silicone Garden,13,209629,FALSE,idm
,Bogdan Raczynski,Untitled,11,253026,FALSE,idm
,The Black Dog,Barbola Work,13,402706,FALSE,idm
,Ben Lukas Boysen;Paul Emmerich;Qasim Naqvi,Undeniable Proof,11,286730,FALSE,idm
,Cylob,"Cut the Midrange, Drop the Bass",12,232733,FALSE,idm
,Casino Versus Japan,Bound By Your Smile,12,360266,FALSE,idm
,Rival Consoles,What Sorrow,11,322847,FALSE,idm
,Datassette,Existenzmaximum,12,358898,FALSE,idm
,Bogdan Raczynski,Bog's Basil & Curry Powder Potatos Recipe,12,305280,FALSE,idm
,Datassette,People Without Mouths,12,233944,FALSE,idm
,Casino Versus Japan,You Were There,12,93773,FALSE,idm
,Rei Harakami,Vapor / Put Off_I Do It - Wechsel Garland remix,12,202840,FALSE,idm
,Mouse On Mars,Schunkel,13,305533,FALSE,idm
,Rival Consoles,Still Here,11,264380,FALSE,idm
,Kyson,Ocean Tides,26,284210,FALSE,idm
,Seekae,Tais,25,217629,FALSE,idm
,Mokhov,Soul Star,11,248825,FALSE,idm
,Mokhov,Hidden Love,11,288298,FALSE,idm
,alva noto;Ryuichi Sakamoto,Siisx,11,444986,FALSE,idm
,arai tasuku;World's End Girlfriend,0 (Remixed by world's end girlfriend),10,438000,FALSE,idm
,Boy is Fiction,My Veins Are Blocked / Rework,10,229500,FALSE,idm
,MIKTEK,Omnipresence,9,314941,FALSE,idm
,Anenon,Pure,9,236000,FALSE,idm
,Ocoeur,Shelter,10,343225,FALSE,idm
,Seekae,BORG,11,306040,FALSE,idm
,MIKTEK,Dawsonia,9,400126,FALSE,idm
,MIKTEK,The Set-up,22,252151,FALSE,idm
,Monolake,Void,11,209253,FALSE,idm
,Deru,1979 (On A Snowy February Day),10,261841,FALSE,idm
,Anenon,Campana,9,157500,FALSE,idm
,SE,Complex,10,161312,TRUE,idm
,Lusine,Stones Throw,12,286253,FALSE,idm
,The Black Dog,Waiting For Light,13,349813,FALSE,idm
,Luke Abbott,Ovals,10,183169,FALSE,idm
,Push Button Objects,A Day in a Life,10,335186,FALSE,idm
,Rei Harakami,かべの人,11,146013,FALSE,idm
,Obfusc,Parallax Neon,10,133714,FALSE,idm
,Susumu Yokota,Saku,41,345840,FALSE,idm
,metoronori,ランプのように,10,100824,FALSE,idm
,arai tasuku,Scarlet Beckoning,10,35500,FALSE,idm
,arai tasuku,Shadow Tag,10,140500,FALSE,idm
,Toronto Is Broken,The Moment,10,264827,FALSE,idm
,Satanicpornocultshop,Comment te dire adieu ?,39,161880,FALSE,idm
,Autechre,ii.pre esc,13,287453,FALSE,idm
,arai tasuku,Babalon,10,80000,FALSE,idm
,arai tasuku,Moon Maniac - 2021 Remastered,10,369500,FALSE,idm
,Autechre,Hub,13,455253,FALSE,idm
,B12,Infinite Lites (Original Mix),12,407920,FALSE,idm
,Secret Frequency Crew,Aqua,10,364026,FALSE,idm
,The Black Dog,Cost II,12,393573,FALSE,idm
,Abfahrt Hinwil,Tech10,11,227533,FALSE,idm
,Skurken,Kriminologi,10,248240,FALSE,idm
,arai tasuku,Lunar Halo,11,74500,FALSE,idm
,Autechre,Iera,13,294920,FALSE,idm
,Gimmik;Charles Angels,Powder Puff - Charles Angels Mix,11,157373,FALSE,idm
,Ryoma Maeda,I Want To Your Joke,11,153729,FALSE,idm
,Skurken,Ondskab På Beatet,11,112692,FALSE,idm
,arai tasuku;Coma,Aileen's unseen things - 2021 Remastered,10,265000,FALSE,idm
,B12,Scriptures,11,418533,FALSE,idm
,Serph;Yui Makino,Let It Go (End Credit Version) - Japanese Version,12,236986,FALSE,idm
,The Black Dog,Cognitive Dissonance,13,266646,FALSE,idm
,Plaid,3Recurring,12,47346,FALSE,idm
,Fernando Corona;Cristina Eustace,Déjame Vivir,11,227124,FALSE,idm
,Fernando Corona,Siéntese Quien Pueda,10,142285,FALSE,idm
,Arovane,Salomé IV,37,136312,FALSE,idm
,arai tasuku;Itaru Baba,0,33,230000,FALSE,idm
,Kettel;Secede,Leraine,33,464746,FALSE,idm
,Lusine;Benoît Pioulard,Witness,34,263841,FALSE,idm
,Luke Abbott,Tree,33,207418,FALSE,idm
,Kettel,Clarity,35,154781,FALSE,idm
,Stumbleine,The End Is Nigh,11,216600,FALSE,idm
,Baseck,F33LIN6 24K,10,261694,FALSE,idm
,Kelpe,Monday Morning Before Work,12,227320,FALSE,idm
,nebulo,Asht,10,297053,FALSE,idm
,Mokhov,Love Glow,10,266129,FALSE,idm
,Datach'i,Sick Face,11,211240,FALSE,idm
,Susumu Yokota,Kirakiraboshi,40,115813,FALSE,idm
,Mokhov,Midnight Light,10,235752,FALSE,idm
,Kettel,Post,11,191848,FALSE,idm
,Mokhov,Love Rising,10,244660,FALSE,idm
,Ochre,Rising Tide,10,309600,FALSE,idm
,OSAMU SATO,TV River 2018,10,341480,FALSE,idm
,Ochre,Vegas,10,343000,FALSE,idm
,Anenon,Hinoki,10,121306,FALSE,idm
,Luke Abbott,Sirens for the Colour,9,301546,FALSE,idm
,Kettel,Secret Pelle,10,140066,FALSE,idm
,Kettel,Nord,11,173973,FALSE,idm
,Ochre,Awaiting the Green Morning,11,269000,FALSE,idm
,OSAMU SATO,Fried Banana 2018,9,279800,FALSE,idm
,CN,แค่กู Ft.PT$K,10,182004,FALSE,idm
,Bitstream,Crab Nebula,10,300986,FALSE,idm
,arai tasuku,Enna's Tears,10,59000,FALSE,idm
,Plaid;Benet Walsh,Eyen,37,260133,FALSE,idm
,Kero;Kyle Hall,Zug Island,9,247882,FALSE,idm
,Nobukazu Takemura,Stairs in Stars,10,256973,FALSE,idm
,Telefon Tel Aviv,"not seeing,",12,376141,FALSE,idm
,arai tasuku,Corteo,11,212000,FALSE,idm
,Ochre,Seesoar,10,315000,FALSE,idm
,Toronto Is Broken;Jodie Carnall,Trying To Find Home,9,348178,FALSE,idm
,Lusine;ReeLLove,Not Alone - ReeLLove Remix,11,331093,FALSE,idm
,Skurken,23 I Cellen,9,210102,FALSE,idm
,Kettel,Post Crow,10,193424,FALSE,idm
,arai tasuku,Antique Bell,10,45000,FALSE,idm
,Ochre,Orford Sentinel,10,72426,FALSE,idm
,Telefon Tel Aviv,Rittle Beta - Archive '99,12,116551,FALSE,idm
,Telefon Tel Aviv,7 8 - Archive '99,11,231936,FALSE,idm
,Dryft,Marked Velotin,9,353453,FALSE,idm
,Kettel,Post Hero,11,104285,FALSE,idm
,Lusine,Push,12,324266,FALSE,idm
,Kelpe,Yippee Space Ghost,11,327480,FALSE,idm
,Lusine,Stratus,11,332681,FALSE,idm
,Plaid,Non Hoi,12,318506,FALSE,idm
,Skurken,Blæser Roen Af Mig Selv,10,174759,FALSE,idm
,Plaid,Elide - Peel Session,12,271755,FALSE,idm
,Stumbleine,Comatose,29,222000,FALSE,idm
,Teielte,Remorse,27,203490,FALSE,idm
,Subheim,When,29,212117,FALSE,idm
,Teielte,Oneness,27,181366,FALSE,idm
,Daisuke Tanabe,cat step,31,274125,FALSE,idm
,Kyson,Have My Back,36,239397,FALSE,idm
,Melorman,You Are,30,280000,FALSE,idm
,KASHIWA Daisuke,Quartz,10,196186,FALSE,idm
,Stumbleine,Some Unique Snowflake,30,218028,FALSE,idm
,Stumbleine,Emulator,11,181428,FALSE,idm
,aus,Lovers,10,493653,FALSE,idm
,aus,Summe Volume - Aus Remix,11,246480,FALSE,idm
,Stumbleine,Thawn,10,249000,FALSE,idm
,Ochre,Anaphora,33,266040,FALSE,idm
,MIKTEK,Is Calm,11,295286,FALSE,idm
,Arovane,Modul 1,10,336457,FALSE,idm
,Stumbleine,Adora Skyline,11,170500,FALSE,idm
,Ceephax Acid Crew,Commuter,34,331373,FALSE,idm
,Melorman,Ten,10,252000,FALSE,idm
,Rival Consoles,Melodica,33,219820,FALSE,idm
,Ben Lukas Boysen;Kiasmos,Clarion - Kiasmos Remix,10,343278,FALSE,idm
,Ochre,Evacuation,10,165000,FALSE,idm
,Kyson;Robot Koch,Water,10,128000,FALSE,idm
,Lexaunculpt,Has Been Trying Not To Wonder,10,475080,FALSE,idm
,Comaduster;Mari Kattman,Riverbound,9,202573,FALSE,idm
,Ceephax Acid Crew,Fossil Funk,10,349767,FALSE,idm
,Ben Lukas Boysen;Paul Emmerich,Code Black,10,247565,FALSE,idm
,Kettel,Secret Bb,10,147357,FALSE,idm
,Rei Harakami,広い世界,10,197386,FALSE,idm
,Aoki Takamasa,dansing queen,10,267173,FALSE,idm
,Kettel,Secret Mersken,10,133825,FALSE,idm
,OSAMU SATO,Professional Problem 2018,10,311946,FALSE,idm
,Stumbleine,Solar Flare,9,234293,FALSE,idm
,Ceephax Acid Crew,Natural Spectrum,11,176033,FALSE,idm
,Ceephax Acid Crew,Newsround,11,441666,FALSE,idm
,Ochre,Beneath Fleeting Visions,10,364500,FALSE,idm
,Two Lone Swordsmen,You Are…,11,256666,FALSE,idm
,Kettel,Nord Marathon,11,120352,FALSE,idm
,Ceephax Acid Crew,Waltzacid,10,465721,FALSE,idm
,Luke Abbott,Trans Forest Alignment,10,297333,FALSE,idm
,Ceephax Acid Crew,Sneaker,9,516679,FALSE,idm
,Luke Vibert,Afterning,12,291864,FALSE,idm
,Luke Vibert,Harmonic,12,273933,FALSE,idm
,Autechre,Ccec,13,299000,FALSE,idm
,Luke Vibert,Styles,12,214967,FALSE,idm
,Ceephax Acid Crew,Camelot Pollution,10,158773,FALSE,idm
,Luke Vibert,Nok Tup,11,245133,FALSE,idm
,Dither,Make It Work - Radio Edit,10,176848,FALSE,idm
,Ceephax Acid Crew,The Celebrity,10,236853,FALSE,idm
,Luke Vibert,Everybody - Original Mix,12,274159,FALSE,idm
,Seefeel,Monastic,27,393195,FALSE,idm
,Ishome,Eva - Original Mix,27,365147,FALSE,idm
,Daisuke Tanabe,cat step,31,274125,FALSE,idm
,Rei Harakami,owari no kisetsu,20,199200,FALSE,idm
,µ-Ziq;Mrs Jynx,Unheard Melodies - Edit,29,280658,FALSE,idm
,µ-Ziq,Metabidiminished Icosahedron,30,244700,FALSE,idm
,MMOTHS,One,10,160089,FALSE,idm
,KASHIWA Daisuke,April.#2 - Live,11,1664000,FALSE,idm
,Ilkae,Panda,10,74853,FALSE,idm
,Posthuman,Airstrip One,10,413506,FALSE,idm
,Aoki Takamasa,Rhythm Variation 03,10,503613,FALSE,idm
,Subheim,Streets,9,376714,FALSE,idm
,µ-Ziq,Mushroom Compost,37,199933,FALSE,idm
,Monolake,Pio - Mixed,11,351487,FALSE,idm
,Yosi Horikawa,Starlings,10,293624,FALSE,idm
,Plone,Red Kite,10,208983,FALSE,idm
,Yoshio Ojima,Les Trois Graces,11,471240,FALSE,idm
,Ben Lukas Boysen;Sebastian Plano,A Greater Pattern - Mix Cut,10,106880,FALSE,idm
,Seefeel,Time to Find Me (Come Inside),11,307306,FALSE,idm
,LFO,Mentok 1,12,271160,FALSE,idm
,Near The Parenthesis,"Not Here, Not Tonight",10,289000,FALSE,idm
,Cybass,Big Trouble in Mega Tokyo,10,178500,FALSE,idm
,Susumu Yokota,Song Of The Sleeping Forest,37,259693,FALSE,idm
,Nobukazu Takemura,Bell Buoy,10,256360,FALSE,idm
,Rival Consoles,Night Melody,29,322374,FALSE,idm
,Two Lone Swordsmen,Alpha School,11,210533,FALSE,idm
,Rei Harakami,めばえ,10,159066,FALSE,idm
,alva noto,Uni Tra,10,259586,FALSE,idm
,LFO,Shut Down,12,290800,FALSE,idm
,Susumu Yokota,Tayutafu,11,162026,FALSE,idm
,Two Lone Swordsmen,We Discordians (Must Stick Apart),12,121173,FALSE,idm
,LFO,Advance,12,330360,FALSE,idm
,Rival Consoles,Recovery,11,290201,FALSE,idm
,Autechre,Djarum,12,439773,FALSE,idm
,Rei Harakami,2 creams,10,419973,FALSE,idm
,Posthuman,Into Gestalt,10,494026,FALSE,idm
,Rei Harakami,イスデタビ,9,108600,FALSE,idm
,Yosi Horikawa,Bubbles,10,346070,FALSE,idm
,Two Lone Swordsmen,Tiny Reminder No. 1,10,129226,FALSE,idm
,alva noto;Anne-James Chaton,Uni Dna,10,350453,FALSE,idm
,LFO,Mentok 1,11,258040,FALSE,idm
,alva noto,HYbr:ID oval p-dance,10,256135,FALSE,idm
,Rei Harakami;Ikuko Harada,yami wa hikari no haha,10,142746,FALSE,idm
,Rei Harakami,Unexpected Situations - rh re-arrange,10,59693,FALSE,idm
,Mouse On Mars,Yippie,11,231066,FALSE,idm
,Vector Lovers,Rusting Cars & Wild Flowers - 2011 Remaster,10,246728,FALSE,idm
,Autechre,TAPR,11,194880,FALSE,idm
,Rei Harakami,rho2,10,394400,FALSE,idm
,Dither,Beat My Drum,11,202124,FALSE,idm
,Dither;Deadly Guns,Playing With Fire,9,166736,FALSE,idm
,Ishome,Earth,26,336224,FALSE,idm
,Slag Boom Van Loon;Boards of Canada,Poppy Seed - Boards Of Canada Remix,28,415813,FALSE,idm
,Casino Versus Japan,It's Very Sunny - Mixed,36,287906,FALSE,idm
,Kelpe,Afterthought,10,236000,FALSE,idm
,Ishome,Grade,27,259297,FALSE,idm
,Datassette,K-Cloche,9,156141,FALSE,idm
,Cybass,Big Guy Punch,11,211653,FALSE,idm
,alva noto;Ryuichi Sakamoto,Mur,10,494333,FALSE,idm
,Ben Lukas Boysen;Paul Emmerich,Arson,10,152156,FALSE,idm
,Bola,Pendulus,10,344826,FALSE,idm
,Monolake,Avalanche,11,388706,FALSE,idm
,D'Arcangelo,Pull Seven,10,254769,FALSE,idm
,B12,Ming,9,130456,FALSE,idm
,Casino Versus Japan,Durusey,11,325706,FALSE,idm
,Datassette,Holiday 88,10,282125,FALSE,idm
,Casino Versus Japan,It's Very Sunny,37,285666,FALSE,idm
,Casino Versus Japan,Led Away,10,441172,FALSE,idm
,Wisp,Hall Of Kings,11,267040,FALSE,idm
,Team Doyobi,Horse And Trap,9,355013,FALSE,idm
,Ben Lukas Boysen;Sebastian Plano,Aalystice,10,270302,FALSE,idm
,alva noto;Ryuichi Sakamoto,Scape II - Live,10,131466,FALSE,idm
,Bola,Maghellen,10,381577,FALSE,idm
,Cylob,Divided Loyalties,10,242693,FALSE,idm
,Casino Versus Japan,Porchswing,10,255933,FALSE,idm
,Mira Calix,Sandsings (Stylophone mix),11,290760,FALSE,idm
,Ilkae,Pear Vale,10,97133,FALSE,idm
,Bogdan Raczynski,220 s2c,10,142240,FALSE,idm
,Rei Harakami,おかし,10,562066,FALSE,idm
,Casino Versus Japan,Night of April,11,107840,FALSE,idm
,The Black Dog,Horny,11,69400,FALSE,idm
,The Black Dog,"Form, Function and Friction [Mixed] - Reworked",10,288738,FALSE,idm
,The Black Dog,Further Harm,11,381520,FALSE,idm
,Casino Versus Japan,Relay Goodbye,11,400440,FALSE,idm
,Bogdan Raczynski,MyLoveILove,10,111573,FALSE,idm
,alva noto,Xerrox 2ndevol,11,224013,FALSE,idm
,alva noto;Ryuichi Sakamoto,Kizuna - Live,10,305506,FALSE,idm
,alva noto;Ryuichi Sakamoto,Morning + Iano - Live,10,518000,FALSE,idm
,Casino Versus Japan,Lazy Girl Loop,9,137707,FALSE,idm
,Autechre,Left Blank,12,400266,FALSE,idm
,alva noto;Ryuichi Sakamoto,Morning,10,327626,FALSE,idm
,alva noto,Xerrox Spark,11,370386,FALSE,idm
,Datassette,Metropolis Light Transport,9,302928,FALSE,idm
,Plone,Puzzlewood,11,140874,FALSE,idm
,The Black Dog,SD Kard [Mixed] - Unreleased Demo,9,195950,FALSE,idm
,Cylob,Sex Machine,10,222666,FALSE,idm
,Luke Vibert,Ambalek,11,172040,FALSE,idm
,Casino Versus Japan,Slow Dance of Dungeons,11,123906,FALSE,idm
,Casino Versus Japan,Pink Laced Glaze,9,134441,FALSE,idm
,Datassette,Vocoder Mic Tap Loop Verb,11,70197,FALSE,idm
,Plone,Be Rude To Your School,10,208706,FALSE,idm
,Serph,idio-savan,41,264000,FALSE,idm
,Bogdan Raczynski,134 32iii,31,96213,FALSE,idm
,Bochum Welt,La Nuit - Mixed,36,119955,FALSE,idm
,Isan,No. 1. - Lent Et Douloureux,38,156533,FALSE,idm
,alva noto;Ryuichi Sakamoto,City Radieuse,33,468200,FALSE,idm
,alva noto;Ryuichi Sakamoto,Glass,10,2218626,FALSE,idm
,Plaid,Zamami,35,245533,FALSE,idm
,Bola,Forcasa 2,10,289213,FALSE,idm
,Brothomstates,Rutka,10,321173,FALSE,idm
,Datassette,Compound Eyes,10,314714,FALSE,idm
,Bogdan Raczynski,220 s1c,10,143080,FALSE,idm
,Bola,Whoblo,10,831600,FALSE,idm
,Autechre,Foil,37,364733,FALSE,idm
,Bogdan Raczynski,MyLoveILove,10,138293,FALSE,idm
,Ocoeur,Resonance,9,370999,FALSE,idm
,Autechre,e0,12,944613,FALSE,idm
,Ametsub,Time For Trees,9,362626,FALSE,idm
,Yimino,Doe,9,350023,FALSE,idm
,Yasume,Rengoku (Condensed),8,379746,FALSE,idm
,Tineidae,Epilogue,8,295004,FALSE,idm
,Ocoeur,Light,7,240710,FALSE,idm
,Bogdan Raczynski,332 23t422,11,213813,FALSE,idm
,alva noto;Ryuichi Sakamoto,Scape I - Live,10,172560,FALSE,idm
,Seefeel;Autechre,Spangle - Autechre Remix,10,737040,FALSE,idm
,Isan,Look And Yes,10,176053,FALSE,idm
,Casino Versus Japan,Coromiak,10,173933,FALSE,idm
,Isan,Memory Cascades,10,279626,FALSE,idm
,alva noto,Xerrox Calypsoid 2,11,666200,FALSE,idm
,Isan,Gunnera,9,282453,FALSE,idm
,Rival Consoles,Hidden,31,458271,FALSE,idm
,Rei Harakami,さようなら,10,314800,FALSE,idm
,Autechre,Outpt,12,432026,FALSE,idm
,alva noto;Ryuichi Sakamoto,Logic Moon,10,410013,FALSE,idm
,Bogdan Raczynski,Untitled,10,207000,FALSE,idm
,alva noto,Xerrox Sans Retour,11,266200,FALSE,idm
,Bogdan Raczynski,Nihon De Homuresu,10,284400,FALSE,idm
,Lusine,On the Line,10,362146,FALSE,idm
,Autechre,Maphive 6.1,11,498600,FALSE,idm
,Bogdan Raczynski,That First Time I Met Her And She Hugged Me (And Then Laughed At Me Heartlessly When I Said I Wanted To Know What It Meant To Love Her),10,204773,FALSE,idm
,B12,The Radiophonic Workshop,9,380640,FALSE,idm
,The Black Dog,Sleep Deprivation 2,10,386680,FALSE,idm
,alva noto,Uni Rec,10,452173,FALSE,idm
,Tineidae,Artificer's Quarters,9,266058,FALSE,idm
,Autechre,Squeller,12,277773,FALSE,idm
,Cepia,Natura Morta,7,205293,FALSE,idm
,Susumu Yokota,Cherry Blossom,11,325320,FALSE,idm
,Casino Versus Japan,The Ballad of the Radio Blossom,10,196128,FALSE,idm
,Autechre,Drane [Chosen by Warp co-founder Steve Beckett],12,650933,FALSE,idm
,Autechre,Basscadet (Beaumonthannanttwomx),12,493493,FALSE,idm
,Susumu Yokota,Genshi,12,297186,FALSE,idm
,Datach'i,Rockledge 3A,29,276600,FALSE,idm
,Digitonal,Seraphim (Angel Mix),24,461813,FALSE,idm
,Satanicpornocultshop,New Years' Snow,34,320720,FALSE,idm
,Loess,Lull,8,384066,FALSE,idm
,Ocoeur,Endurance,9,254032,FALSE,idm
,Loess,Creshiem,8,453373,FALSE,idm
,Yimino;Nick Miller;Gina Beck,Flack,7,281187,FALSE,idm
,Ocoeur,Reverse yourself,9,337707,FALSE,idm
,Yimino;Baccara Smart,Ze-Ka,9,476558,FALSE,idm
,Susumu Yokota,Purple Rose Minuet,37,216506,FALSE,idm
,Yimino;Amanda Zamolo;Ed Roughton,Auad,9,397759,FALSE,idm
,Ocoeur,Slumber,9,240000,FALSE,idm
,Ocoeur,Souffle,8,261269,FALSE,idm
,Ocoeur,My Love,8,217959,FALSE,idm
,Ocoeur,Embers,8,305000,FALSE,idm
,Ocoeur,To Infiinity,8,248680,FALSE,idm
,Ocoeur,Flxo,8,258167,FALSE,idm
,Yimino;Ed Roughton,Mittens,8,226000,FALSE,idm
,Tineidae,Paper Birds,8,368013,FALSE,idm
,Access to Arasaka,array(0..8191),8,207560,FALSE,idm
,Telefon Tel Aviv,Rittle Alpha - Archive '99,10,200033,FALSE,idm
,Yasume,"Slowly, Clearly And Calmly",9,327586,FALSE,idm
,Tineidae,Damaged Datastream,8,318000,FALSE,idm
,Kelpe,Stop Parching Yourself,11,48093,FALSE,idm
,Yasume,When Audrey Dances,8,315653,FALSE,idm
,Richard Devine,Varseop,10,246000,FALSE,idm
,Kelpe,Beaks of Eagles,9,271974,FALSE,idm
,Infinite Scale,Cells,9,336091,FALSE,idm
,Ocoeur,The Deep End,9,304320,FALSE,idm
,Kelpe,Maroon Bells Variation,11,320000,FALSE,idm
,Infinite Scale,Step Above The Surface,8,321018,FALSE,idm
,Tineidae,Observatory,8,277718,FALSE,idm
,Ocoeur,Astral Projection,9,342455,FALSE,idm
,Funkstörung,Moon Addicted w/ Enik,11,269053,FALSE,idm
,Digitonal,The Beating Of Her Heart,8,273213,FALSE,idm
,Monolake,Afterglow,10,314546,FALSE,idm
,Telefon Tel Aviv,What's the Use of Feet If You Haven't Got Legs? - Archive '99,11,223046,FALSE,idm
,Autechre,Nuane,12,797375,FALSE,idm
,Telefon Tel Aviv,"not breathing,",10,290315,FALSE,idm
,Tineidae,Commtower,8,281522,FALSE,idm
,Digitonal,"Wide-Eyed, Wrapped In Love",8,336893,FALSE,idm
,Plaid,Air Locked,10,737013,FALSE,idm
,Stendeck,Run Amok (Against Time Rebels),8,282240,FALSE,idm
,Kelpe,Sunken Centre,10,56226,FALSE,idm
,Tineidae,Behind the Seal,8,363446,FALSE,idm
,Autechre,Calbruc,12,231182,FALSE,idm
,Plaid,Zeal,11,361933,FALSE,idm
,Quench;Nicholson,Dreams - Nicholson's Extended Cathedral Remix,7,456003,FALSE,idm
,Plaid,Scoobs In Columbia,11,334893,FALSE,idm
,Quench;Nicholson,Dreams (Mix Cut) - Nicholson’s Cathedral Remix,8,173933,FALSE,idm
,Telefon Tel Aviv,Sound in a Dark Room,27,468026,FALSE,idm
,Two Lone Swordsmen,It's Not The Worst (Lali Puna Remix),33,260666,FALSE,idm
,Mokhov,Imagine Beyond,8,240001,FALSE,idm
,Oval,Lost in Thought,11,240001,FALSE,idm
,Obfusc,Low Density,9,95999,FALSE,idm
,Lusine,Headwind,11,289106,FALSE,idm
,Seekae,Halley Wars,7,134360,FALSE,idm
,Deru,Pathologically Bored - Remix,9,298183,FALSE,idm
,Ametsub,Peaks Far Afield,9,284040,FALSE,idm
,Plaid;Björk,Lilith,37,278933,FALSE,idm
,Monolake,Null Pointer,11,283560,FALSE,idm
,Plaid,Los,11,290156,FALSE,idm
,Luke Vibert,Get Your Head Down,35,462240,FALSE,idm
,Luke Vibert,Liptones,33,241866,FALSE,idm
,Ametsub,Faint Dazzlings,8,360066,FALSE,idm
,Blamstrain,Missing You,8,717419,FALSE,idm
,Kelpe,Skylla,10,345760,FALSE,idm
,Luke Vibert,Mornoon,11,315043,FALSE,idm
,Comaduster,Pyramids,8,242933,FALSE,idm
,Plaid,Melifer,33,245080,FALSE,idm
,Jake Mandell,From The Chestnut Parapet,8,250800,FALSE,idm
,Adam Johnson,Kriegspiel,8,235293,FALSE,idm
,Kelpe,Under,11,103720,FALSE,idm
,Kelpe,Puds - Morgan Hislop Remix,11,214459,FALSE,idm
,Gescom,Key nell 4,8,666493,FALSE,idm
,Luke Vibert,DBC 1,10,279803,FALSE,idm
,Autechre,fwzE,11,158693,FALSE,idm
,The Black Dog,Tuckered Out [Mixed] - Beatless,10,62306,FALSE,idm
,Two Lone Swordsmen,Death To All Culture Snitches,10,301120,FALSE,idm
,Luke Vibert,Lover,10,253888,FALSE,idm
,Two Lone Swordsmen,Solo Strike,11,303573,FALSE,idm
,Luke Vibert,God,10,235876,FALSE,idm
,Luke Vibert,Batter Bits,10,249430,FALSE,idm
,Plaid,Milh,10,324573,FALSE,idm
,Luke Vibert,Slowfast,10,270040,FALSE,idm
,Susumu Yokota,Could Heaven Ever Be Like This,10,316200,FALSE,idm
